"Date","Price","Open","High","Low","Vol.","Change %"
"07/06/2006","0.7465","0.7417","0.7473","0.7406","","0.63%"
"07/07/2006","0.7506","0.7460","0.7530","0.7451","","0.55%"
"07/10/2006","0.7467","0.7518","0.7534","0.7459","","-0.52%"
"07/11/2006","0.7530","0.7473","0.7535","0.7464","","0.84%"
"07/12/2006","0.7519","0.7519","0.7555","0.7508","","-0.15%"
"07/13/2006","0.7540","0.7524","0.7569","0.7512","","0.28%"
"07/14/2006","0.7534","0.7538","0.7550","0.7480","","-0.08%"
"07/17/2006","0.7476","0.7531","0.7541","0.7465","","-0.77%"
"07/18/2006","0.7466","0.7473","0.7531","0.7443","","-0.13%"
"07/19/2006","0.7501","0.7466","0.7515","0.7403","","0.47%"
"07/20/2006","0.7509","0.7506","0.7533","0.7487","","0.11%"
"07/21/2006","0.7525","0.7505","0.7546","0.7489","","0.21%"
"07/24/2006","0.7545","0.7523","0.7552","0.7498","","0.27%"
"07/25/2006","0.7531","0.7542","0.7566","0.7516","","-0.19%"
"07/26/2006","0.7619","0.7529","0.7621","0.7523","","1.17%"
"07/27/2006","0.7630","0.7612","0.7661","0.7599","","0.14%"
"07/28/2006","0.7675","0.7622","0.7682","0.7591","","0.59%"
"07/31/2006","0.7662","0.7665","0.7671","0.7641","","-0.17%"
"08/01/2006","0.7660","0.7654","0.7664","0.7595","","-0.03%"
"08/02/2006","0.7643","0.7654","0.7684","0.7626","","-0.22%"
"08/03/2006","0.7606","0.7644","0.7651","0.7584","","-0.48%"
"08/04/2006","0.7665","0.7602","0.7673","0.7583","","0.78%"
"08/07/2006","0.7634","0.7666","0.7670","0.7614","","-0.40%"
"08/08/2006","0.7602","0.7627","0.7642","0.7584","","-0.42%"
"08/09/2006","0.7651","0.7590","0.7670","0.7563","","0.64%"
"08/10/2006","0.7676","0.7652","0.7717","0.7642","","0.33%"
"08/11/2006","0.7661","0.7674","0.7703","0.7649","","-0.20%"
"08/14/2006","0.7599","0.7659","0.7684","0.7587","","-0.81%"
"08/15/2006","0.7653","0.7596","0.7656","0.7584","","0.71%"
"08/16/2006","0.7680","0.7647","0.7702","0.7625","","0.35%"
"08/17/2006","0.7621","0.7683","0.7692","0.7599","","-0.77%"
"08/18/2006","0.7585","0.7615","0.7625","0.7561","","-0.47%"
"08/21/2006","0.7630","0.7591","0.7647","0.7579","","0.59%"
"08/22/2006","0.7625","0.7626","0.7638","0.7608","","-0.07%"
"08/23/2006","0.7629","0.7624","0.7671","0.7615","","0.05%"
"08/24/2006","0.7614","0.7628","0.7646","0.7595","","-0.20%"
"08/25/2006","0.7575","0.7612","0.7617","0.7549","","-0.51%"
"08/28/2006","0.7588","0.7573","0.7602","0.7560","","0.17%"
"08/29/2006","0.7641","0.7589","0.7645","0.7586","","0.70%"
"08/30/2006","0.7632","0.7639","0.7657","0.7611","","-0.12%"
"08/31/2006","0.7640","0.7641","0.7651","0.7608","","0.10%"
"09/01/2006","0.7670","0.7633","0.7671","0.7624","","0.39%"
"09/04/2006","0.7706","0.7665","0.7724","0.7665","","0.47%"
"09/05/2006","0.7712","0.7706","0.7722","0.7679","","0.08%"
"09/06/2006","0.7662","0.7707","0.7712","0.7648","","-0.65%"
"09/07/2006","0.7585","0.7659","0.7686","0.7572","","-1.00%"
"09/08/2006","0.7540","0.7591","0.7597","0.7529","","-0.59%"
"09/11/2006","0.7507","0.7535","0.7549","0.7498","","-0.44%"
"09/12/2006","0.7509","0.7506","0.7550","0.7498","","0.03%"
"09/13/2006","0.7528","0.7502","0.7542","0.7481","","0.25%"
"09/14/2006","0.7542","0.7537","0.7570","0.7510","","0.19%"
"09/15/2006","0.7528","0.7543","0.7563","0.7502","","-0.19%"
"09/18/2006","0.7556","0.7521","0.7560","0.7509","","0.37%"
"09/19/2006","0.7510","0.7552","0.7576","0.7504","","-0.61%"
"09/20/2006","0.7526","0.7512","0.7549","0.7508","","0.21%"
"09/21/2006","0.7569","0.7526","0.7581","0.7521","","0.57%"
"09/22/2006","0.7499","0.7572","0.7576","0.7491","","-0.92%"
"09/25/2006","0.7541","0.7511","0.7541","0.7489","","0.56%"
"09/26/2006","0.7523","0.7537","0.7558","0.7500","","-0.24%"
"09/27/2006","0.7509","0.7518","0.7530","0.7470","","-0.19%"
"09/28/2006","0.7487","0.7505","0.7516","0.7460","","-0.29%"
"09/29/2006","0.7465","0.7482","0.7491","0.7433","","-0.29%"
"10/02/2006","0.7480","0.7452","0.7495","0.7430","","0.20%"
"10/03/2006","0.7430","0.7478","0.7488","0.7422","","-0.67%"
"10/04/2006","0.7459","0.7429","0.7465","0.7415","","0.39%"
"10/05/2006","0.7460","0.7458","0.7478","0.7437","","0.01%"
"10/06/2006","0.7428","0.7452","0.7488","0.7414","","-0.43%"
"10/09/2006","0.7445","0.7427","0.7453","0.7415","","0.23%"
"10/10/2006","0.7435","0.7441","0.7463","0.7424","","-0.13%"
"10/11/2006","0.7427","0.7434","0.7463","0.7416","","-0.11%"
"10/12/2006","0.7509","0.7427","0.7515","0.7412","","1.10%"
"10/13/2006","0.7511","0.7508","0.7533","0.7486","","0.03%"
"10/16/2006","0.7536","0.7507","0.7550","0.7491","","0.33%"
"10/17/2006","0.7532","0.7534","0.7557","0.7522","","-0.05%"
"10/18/2006","0.7554","0.7525","0.7557","0.7520","","0.29%"
"10/19/2006","0.7595","0.7553","0.7601","0.7540","","0.54%"
"10/20/2006","0.7585","0.7593","0.7606","0.7572","","-0.13%"
"10/23/2006","0.7569","0.7586","0.7615","0.7564","","-0.21%"
"10/24/2006","0.7579","0.7566","0.7591","0.7558","","0.13%"
"10/25/2006","0.7610","0.7577","0.7624","0.7575","","0.41%"
"10/26/2006","0.7641","0.7608","0.7646","0.7605","","0.41%"
"10/27/2006","0.7682","0.7640","0.7697","0.7622","","0.54%"
"10/30/2006","0.7696","0.7686","0.7704","0.7672","","0.18%"
"10/31/2006","0.7742","0.7691","0.7755","0.7670","","0.60%"
"11/01/2006","0.7749","0.7736","0.7768","0.7728","","0.09%"
"11/02/2006","0.7745","0.7748","0.7753","0.7704","","-0.05%"
"11/03/2006","0.7700","0.7744","0.7752","0.7683","","-0.58%"
"11/06/2006","0.7714","0.7698","0.7720","0.7668","","0.18%"
"11/07/2006","0.7730","0.7711","0.7763","0.7702","","0.21%"
"11/08/2006","0.7707","0.7732","0.7752","0.7677","","-0.30%"
"11/09/2006","0.7684","0.7704","0.7710","0.7643","","-0.30%"
"11/10/2006","0.7676","0.7681","0.7699","0.7659","","-0.10%"
"11/13/2006","0.7624","0.7671","0.7680","0.7613","","-0.68%"
"11/14/2006","0.7654","0.7618","0.7676","0.7617","","0.39%"
"11/15/2006","0.7655","0.7650","0.7666","0.7629","","0.01%"
"11/16/2006","0.7669","0.7650","0.7698","0.7641","","0.18%"
"11/17/2006","0.7690","0.7662","0.7696","0.7640","","0.27%"
"11/20/2006","0.7705","0.7684","0.7708","0.7674","","0.20%"
"11/21/2006","0.7713","0.7703","0.7714","0.7680","","0.10%"
"11/22/2006","0.7758","0.7712","0.7767","0.7703","","0.58%"
"11/23/2006","0.7741","0.7755","0.7762","0.7730","","-0.22%"
"11/24/2006","0.7788","0.7736","0.7792","0.7729","","0.61%"
"11/27/2006","0.7790","0.7812","0.7822","0.7760","","0.03%"
"11/28/2006","0.7842","0.7786","0.7844","0.7774","","0.67%"
"11/29/2006","0.7834","0.7838","0.7857","0.7816","","-0.10%"
"11/30/2006","0.7885","0.7832","0.7905","0.7821","","0.65%"
"12/01/2006","0.7888","0.7890","0.7927","0.7873","","0.04%"
"12/04/2006","0.7893","0.7892","0.7908","0.7845","","0.06%"
"12/05/2006","0.7867","0.7891","0.7899","0.7841","","-0.33%"
"12/06/2006","0.7845","0.7864","0.7891","0.7840","","-0.28%"
"12/07/2006","0.7890","0.7842","0.7914","0.7833","","0.57%"
"12/08/2006","0.7857","0.7884","0.7933","0.7848","","-0.42%"
"12/11/2006","0.7844","0.7848","0.7871","0.7811","","-0.17%"
"12/12/2006","0.7863","0.7843","0.7877","0.7833","","0.24%"
"12/13/2006","0.7863","0.7865","0.7894","0.7836","","0.00%"
"12/14/2006","0.7830","0.7855","0.7876","0.7812","","-0.42%"
"12/15/2006","0.7815","0.7827","0.7846","0.7794","","-0.19%"
"12/18/2006","0.7802","0.7816","0.7839","0.7779","","-0.17%"
"12/19/2006","0.7837","0.7798","0.7854","0.7796","","0.45%"
"12/20/2006","0.7859","0.7835","0.7881","0.7821","","0.28%"
"12/21/2006","0.7844","0.7858","0.7871","0.7822","","-0.19%"
"12/22/2006","0.7839","0.7842","0.7879","0.7822","","-0.06%"
"12/25/2006","0.7843","0.7844","0.7863","0.7824","","0.05%"
"12/26/2006","0.7814","0.7833","0.7866","0.7810","","-0.37%"
"12/27/2006","0.7845","0.7812","0.7864","0.7805","","0.40%"
"12/28/2006","0.7901","0.7842","0.7918","0.7840","","0.71%"
"12/29/2006","0.7893","0.7906","0.7925","0.7851","","-0.10%"
"01/01/2007","0.7898","0.7878","0.7900","0.7878","","0.06%"
"01/02/2007","0.7961","0.7893","0.7972","0.7884","","0.80%"
"01/03/2007","0.7913","0.7961","0.7984","0.7903","","-0.60%"
"01/04/2007","0.7843","0.7912","0.7923","0.7826","","-0.88%"
"01/05/2007","0.7792","0.7840","0.7853","0.7783","","-0.65%"
"01/08/2007","0.7799","0.7791","0.7827","0.7779","","0.09%"
"01/09/2007","0.7809","0.7797","0.7838","0.7784","","0.13%"
"01/10/2007","0.7768","0.7806","0.7814","0.7758","","-0.53%"
"01/11/2007","0.7812","0.7769","0.7842","0.7766","","0.57%"
"01/12/2007","0.7833","0.7806","0.7839","0.7778","","0.27%"
"01/15/2007","0.7842","0.7844","0.7861","0.7820","","0.11%"
"01/16/2007","0.7829","0.7838","0.7855","0.7818","","-0.17%"
"01/17/2007","0.7868","0.7824","0.7874","0.7810","","0.50%"
"01/18/2007","0.7887","0.7865","0.7898","0.7853","","0.24%"
"01/19/2007","0.7900","0.7891","0.7910","0.7854","","0.16%"
"01/22/2007","0.7882","0.7894","0.7908","0.7873","","-0.23%"
"01/23/2007","0.7924","0.7875","0.7938","0.7869","","0.53%"
"01/24/2007","0.7822","0.7924","0.7932","0.7789","","-1.29%"
"01/25/2007","0.7732","0.7810","0.7822","0.7726","","-1.15%"
"01/26/2007","0.7737","0.7730","0.7752","0.7717","","0.06%"
"01/29/2007","0.7716","0.7736","0.7747","0.7706","","-0.27%"
"01/30/2007","0.7725","0.7721","0.7739","0.7699","","0.12%"
"01/31/2007","0.7768","0.7719","0.7772","0.7695","","0.56%"
"02/01/2007","0.7742","0.7768","0.7772","0.7733","","-0.33%"
"02/02/2007","0.7751","0.7738","0.7759","0.7714","","0.12%"
"02/05/2007","0.7761","0.7740","0.7770","0.7722","","0.13%"
"02/06/2007","0.7777","0.7758","0.7784","0.7739","","0.21%"
"02/07/2007","0.7784","0.7773","0.7788","0.7757","","0.09%"
"02/08/2007","0.7818","0.7783","0.7821","0.7760","","0.44%"
"02/09/2007","0.7771","0.7811","0.7825","0.7749","","-0.60%"
"02/12/2007","0.7720","0.7758","0.7785","0.7709","","-0.66%"
"02/13/2007","0.7794","0.7715","0.7801","0.7706","","0.96%"
"02/14/2007","0.7839","0.7794","0.7852","0.7784","","0.58%"
"02/15/2007","0.7848","0.7839","0.7866","0.7823","","0.11%"
"02/16/2007","0.7871","0.7842","0.7874","0.7825","","0.29%"
"02/19/2007","0.7873","0.7879","0.7888","0.7844","","0.03%"
"02/20/2007","0.7861","0.7863","0.7873","0.7848","","-0.15%"
"02/21/2007","0.7915","0.7860","0.7916","0.7852","","0.69%"
"02/22/2007","0.7885","0.7916","0.7920","0.7872","","-0.38%"
"02/23/2007","0.7919","0.7888","0.7927","0.7873","","0.43%"
"02/26/2007","0.7942","0.7910","0.7945","0.7907","","0.29%"
"02/27/2007","0.7882","0.7935","0.7948","0.7871","","-0.76%"
"02/28/2007","0.7881","0.7878","0.7894","0.7850","","-0.01%"
"03/01/2007","0.7854","0.7874","0.7885","0.7839","","-0.34%"
"03/02/2007","0.7818","0.7846","0.7865","0.7810","","-0.46%"
"03/05/2007","0.7709","0.7810","0.7826","0.7702","","-1.39%"
"03/06/2007","0.7749","0.7707","0.7757","0.7679","","0.52%"
"03/07/2007","0.7768","0.7746","0.7796","0.7738","","0.25%"
"03/08/2007","0.7768","0.7770","0.7791","0.7749","","0.00%"
"03/09/2007","0.7798","0.7772","0.7814","0.7766","","0.39%"
"03/12/2007","0.7858","0.7806","0.7868","0.7794","","0.77%"
"03/13/2007","0.7808","0.7857","0.7886","0.7796","","-0.64%"
"03/14/2007","0.7869","0.7812","0.7875","0.7800","","0.78%"
"03/15/2007","0.7894","0.7866","0.7899","0.7838","","0.32%"
"03/16/2007","0.7957","0.7890","0.7977","0.7876","","0.80%"
"03/19/2007","0.8005","0.7951","0.8021","0.7933","","0.60%"
"03/20/2007","0.8031","0.8001","0.8041","0.7961","","0.32%"
"03/21/2007","0.8078","0.8028","0.8084","0.7998","","0.59%"
"03/22/2007","0.8062","0.8076","0.8094","0.8047","","-0.20%"
"03/23/2007","0.8043","0.8060","0.8083","0.8041","","-0.24%"
"03/26/2007","0.8097","0.8055","0.8108","0.8026","","0.67%"
"03/27/2007","0.8084","0.8094","0.8110","0.8064","","-0.16%"
"03/28/2007","0.8049","0.8081","0.8083","0.8031","","-0.43%"
"03/29/2007","0.8069","0.8056","0.8110","0.8049","","0.25%"
"03/30/2007","0.8085","0.8077","0.8127","0.8055","","0.20%"
"04/02/2007","0.8166","0.8099","0.8183","0.8081","","1.00%"
"04/03/2007","0.8132","0.8168","0.8175","0.8112","","-0.42%"
"04/04/2007","0.8186","0.8131","0.8196","0.8062","","0.66%"
"04/05/2007","0.8191","0.8181","0.8214","0.8156","","0.06%"
"04/06/2007","0.8164","0.8192","0.8203","0.8150","","-0.33%"
"04/09/2007","0.8168","0.8163","0.8177","0.8149","","0.05%"
"04/10/2007","0.8266","0.8166","0.8267","0.8155","","1.20%"
"04/11/2007","0.8248","0.8254","0.8268","0.8226","","-0.22%"
"04/12/2007","0.8289","0.8252","0.8298","0.8230","","0.50%"
"04/13/2007","0.8334","0.8292","0.8347","0.8283","","0.54%"
"04/16/2007","0.8328","0.8338","0.8359","0.8311","","-0.07%"
"04/17/2007","0.8366","0.8320","0.8387","0.8312","","0.46%"
"04/18/2007","0.8385","0.8362","0.8391","0.8313","","0.23%"
"04/19/2007","0.8357","0.8387","0.8394","0.8276","","-0.33%"
"04/20/2007","0.8375","0.8355","0.8378","0.8337","","0.22%"
"04/23/2007","0.8322","0.8374","0.8379","0.8315","","-0.63%"
"04/24/2007","0.8278","0.8320","0.8340","0.8231","","-0.53%"
"04/25/2007","0.8358","0.8275","0.8359","0.8262","","0.97%"
"04/26/2007","0.8265","0.8349","0.8357","0.8247","","-1.11%"
"04/27/2007","0.8298","0.8262","0.8340","0.8236","","0.40%"
"04/30/2007","0.8307","0.8284","0.8332","0.8255","","0.11%"
"05/01/2007","0.8278","0.8295","0.8330","0.8270","","-0.35%"
"05/02/2007","0.8247","0.8272","0.8286","0.8218","","-0.37%"
"05/03/2007","0.8233","0.8243","0.8263","0.8221","","-0.17%"
"05/04/2007","0.8230","0.8230","0.8238","0.8168","","-0.04%"
"05/07/2007","0.8250","0.8215","0.8267","0.8203","","0.24%"
"05/08/2007","0.8287","0.8241","0.8311","0.8239","","0.45%"
"05/09/2007","0.8278","0.8281","0.8309","0.8263","","-0.11%"
"05/10/2007","0.8255","0.8271","0.8337","0.8249","","-0.28%"
"05/11/2007","0.8327","0.8242","0.8330","0.8228","","0.87%"
"05/14/2007","0.8322","0.8316","0.8354","0.8316","","-0.06%"
"05/15/2007","0.8335","0.8319","0.8350","0.8301","","0.16%"
"05/16/2007","0.8243","0.8340","0.8342","0.8232","","-1.10%"
"05/17/2007","0.8239","0.8234","0.8270","0.8201","","-0.05%"
"05/18/2007","0.8226","0.8231","0.8259","0.8202","","-0.16%"
"05/21/2007","0.8213","0.8244","0.8250","0.8179","","-0.16%"
"05/22/2007","0.8192","0.8209","0.8231","0.8185","","-0.26%"
"05/23/2007","0.8233","0.8190","0.8269","0.8189","","0.50%"
"05/24/2007","0.8185","0.8232","0.8238","0.8179","","-0.58%"
"05/25/2007","0.8187","0.8181","0.8220","0.8172","","0.02%"
"05/28/2007","0.8195","0.8187","0.8200","0.8179","","0.10%"
"05/29/2007","0.8185","0.8192","0.8213","0.8161","","-0.12%"
"05/30/2007","0.8237","0.8179","0.8241","0.8167","","0.64%"
"05/31/2007","0.8277","0.8232","0.8293","0.8210","","0.49%"
"06/01/2007","0.8327","0.8275","0.8334","0.8267","","0.60%"
"06/04/2007","0.8342","0.8328","0.8349","0.8308","","0.18%"
"06/05/2007","0.8374","0.8342","0.8408","0.8335","","0.38%"
"06/06/2007","0.8417","0.8367","0.8441","0.8363","","0.51%"
"06/07/2007","0.8395","0.8414","0.8478","0.8385","","-0.26%"
"06/08/2007","0.8452","0.8402","0.8455","0.8364","","0.68%"
"06/11/2007","0.8435","0.8442","0.8447","0.8391","","-0.20%"
"06/12/2007","0.8399","0.8431","0.8448","0.8390","","-0.43%"
"06/13/2007","0.8401","0.8399","0.8430","0.8357","","0.02%"
"06/14/2007","0.8357","0.8397","0.8407","0.8331","","-0.52%"
"06/15/2007","0.8426","0.8353","0.8426","0.8351","","0.83%"
"06/18/2007","0.8431","0.8415","0.8455","0.8396","","0.06%"
"06/19/2007","0.8466","0.8428","0.8471","0.8412","","0.42%"
"06/20/2007","0.8438","0.8463","0.8478","0.8430","","-0.33%"
"06/21/2007","0.8472","0.8430","0.8476","0.8425","","0.40%"
"06/22/2007","0.8477","0.8471","0.8495","0.8453","","0.06%"
"06/25/2007","0.8472","0.8479","0.8501","0.8460","","-0.06%"
"06/26/2007","0.8457","0.8471","0.8512","0.8449","","-0.18%"
"06/27/2007","0.8383","0.8453","0.8462","0.8353","","-0.88%"
"06/28/2007","0.8468","0.8383","0.8472","0.8381","","1.01%"
"06/29/2007","0.8488","0.8470","0.8522","0.8458","","0.24%"
"07/02/2007","0.8589","0.8523","0.8600","0.8494","","1.19%"
"07/03/2007","0.8543","0.8589","0.8597","0.8537","","-0.54%"
"07/04/2007","0.8578","0.8544","0.8589","0.8541","","0.41%"
"07/05/2007","0.8558","0.8573","0.8611","0.8553","","-0.23%"
"07/06/2007","0.8582","0.8557","0.8592","0.8546","","0.28%"
"07/09/2007","0.8600","0.8580","0.8617","0.8566","","0.21%"
"07/10/2007","0.8616","0.8601","0.8640","0.8563","","0.19%"
"07/11/2007","0.8628","0.8610","0.8642","0.8572","","0.14%"
"07/12/2007","0.8668","0.8637","0.8669","0.8601","","0.46%"
"07/13/2007","0.8711","0.8663","0.8718","0.8652","","0.50%"
"07/16/2007","0.8717","0.8697","0.8764","0.8691","","0.07%"
"07/17/2007","0.8730","0.8716","0.8751","0.8706","","0.15%"
"07/18/2007","0.8779","0.8728","0.8791","0.8715","","0.56%"
"07/19/2007","0.8800","0.8774","0.8811","0.8760","","0.24%"
"07/20/2007","0.8798","0.8799","0.8834","0.8751","","-0.02%"
"07/23/2007","0.8837","0.8795","0.8844","0.8785","","0.44%"
"07/24/2007","0.8813","0.8830","0.8864","0.8804","","-0.27%"
"07/25/2007","0.8842","0.8811","0.8871","0.8785","","0.33%"
"07/26/2007","0.8692","0.8844","0.8869","0.8679","","-1.70%"
"07/27/2007","0.8513","0.8689","0.8771","0.8505","","-2.06%"
"07/30/2007","0.8563","0.8488","0.8578","0.8458","","0.59%"
"07/31/2007","0.8510","0.8567","0.8617","0.8506","","-0.62%"
"08/01/2007","0.8558","0.8504","0.8561","0.8444","","0.56%"
"08/02/2007","0.8579","0.8560","0.8607","0.8489","","0.25%"
"08/03/2007","0.8546","0.8585","0.8604","0.8534","","-0.38%"
"08/06/2007","0.8583","0.8537","0.8594","0.8519","","0.43%"
"08/07/2007","0.8550","0.8584","0.8594","0.8511","","-0.38%"
"08/08/2007","0.8623","0.8545","0.8638","0.8528","","0.85%"
"08/09/2007","0.8495","0.8622","0.8664","0.8483","","-1.48%"
"08/10/2007","0.8440","0.8492","0.8510","0.8398","","-0.65%"
"08/13/2007","0.8417","0.8456","0.8507","0.8404","","-0.27%"
"08/14/2007","0.8343","0.8416","0.8429","0.8338","","-0.88%"
"08/15/2007","0.8191","0.8340","0.8349","0.8183","","-1.82%"
"08/16/2007","0.7936","0.8187","0.8204","0.7818","","-3.11%"
"08/17/2007","0.7983","0.7961","0.8010","0.7672","","0.59%"
"08/20/2007","0.8070","0.7974","0.8095","0.7890","","1.09%"
"08/21/2007","0.8011","0.8067","0.8083","0.7955","","-0.73%"
"08/22/2007","0.8089","0.8007","0.8090","0.7968","","0.97%"
"08/23/2007","0.8204","0.8085","0.8218","0.8073","","1.42%"
"08/24/2007","0.8274","0.8193","0.8282","0.8152","","0.85%"
"08/27/2007","0.8276","0.8277","0.8336","0.8270","","0.02%"
"08/28/2007","0.8137","0.8263","0.8278","0.8128","","-1.68%"
"08/29/2007","0.8228","0.8137","0.8235","0.8049","","1.12%"
"08/30/2007","0.8154","0.8228","0.8230","0.8125","","-0.90%"
"08/31/2007","0.8177","0.8152","0.8251","0.8105","","0.28%"
"09/03/2007","0.8224","0.8159","0.8240","0.8157","","0.57%"
"09/04/2007","0.8239","0.8226","0.8274","0.8198","","0.18%"
"09/05/2007","0.8220","0.8238","0.8288","0.8181","","-0.23%"
"09/06/2007","0.8292","0.8218","0.8299","0.8187","","0.88%"
"09/07/2007","0.8262","0.8289","0.8310","0.8226","","-0.36%"
"09/10/2007","0.8255","0.8267","0.8271","0.8170","","-0.08%"
"09/11/2007","0.8339","0.8253","0.8352","0.8233","","1.02%"
"09/12/2007","0.8418","0.8339","0.8438","0.8311","","0.95%"
"09/13/2007","0.8378","0.8416","0.8440","0.8364","","-0.48%"
"09/14/2007","0.8413","0.8345","0.8435","0.8340","","0.42%"
"09/17/2007","0.8337","0.8417","0.8461","0.8309","","-0.90%"
"09/18/2007","0.8527","0.8323","0.8531","0.8273","","2.28%"
"09/19/2007","0.8566","0.8517","0.8572","0.8484","","0.46%"
"09/20/2007","0.8634","0.8561","0.8661","0.8548","","0.79%"
"09/21/2007","0.8669","0.8628","0.8704","0.8603","","0.41%"
"09/24/2007","0.8685","0.8675","0.8699","0.8653","","0.18%"
"09/25/2007","0.8738","0.8681","0.8741","0.8608","","0.61%"
"09/26/2007","0.8767","0.8734","0.8771","0.8710","","0.33%"
"09/27/2007","0.8800","0.8767","0.8836","0.8731","","0.38%"
"09/28/2007","0.8873","0.8796","0.8889","0.8783","","0.83%"
"10/01/2007","0.8942","0.8879","0.8952","0.8852","","0.78%"
"10/02/2007","0.8835","0.8939","0.8951","0.8806","","-1.20%"
"10/03/2007","0.8827","0.8813","0.8921","0.8805","","-0.09%"
"10/04/2007","0.8883","0.8827","0.8903","0.8791","","0.63%"
"10/05/2007","0.8974","0.8878","0.9005","0.8858","","1.02%"
"10/08/2007","0.8929","0.8991","0.9034","0.8915","","-0.50%"
"10/09/2007","0.9009","0.8928","0.9013","0.8910","","0.90%"
"10/10/2007","0.8976","0.9000","0.9010","0.8937","","-0.37%"
"10/11/2007","0.8997","0.8971","0.9062","0.8963","","0.23%"
"10/12/2007","0.9042","0.9005","0.9054","0.8948","","0.50%"
"10/15/2007","0.9000","0.9059","0.9080","0.8957","","-0.46%"
"10/16/2007","0.8882","0.9004","0.9014","0.8820","","-1.31%"
"10/17/2007","0.8903","0.8884","0.8975","0.8814","","0.24%"
"10/18/2007","0.8966","0.8912","0.8975","0.8879","","0.71%"
"10/19/2007","0.8906","0.8946","0.8995","0.8890","","-0.67%"
"10/22/2007","0.8866","0.8888","0.8919","0.8749","","-0.45%"
"10/23/2007","0.8986","0.8870","0.8987","0.8849","","1.35%"
"10/24/2007","0.9030","0.8979","0.9049","0.8934","","0.49%"
"10/25/2007","0.9084","0.9029","0.9092","0.9008","","0.60%"
"10/26/2007","0.9184","0.9088","0.9188","0.9074","","1.10%"
"10/29/2007","0.9220","0.9196","0.9275","0.9183","","0.39%"
"10/30/2007","0.9185","0.9226","0.9238","0.9144","","-0.38%"
"10/31/2007","0.9323","0.9188","0.9346","0.9175","","1.50%"
"11/01/2007","0.9119","0.9319","0.9338","0.9104","","-2.19%"
"11/02/2007","0.9234","0.9122","0.9246","0.9118","","1.26%"
"11/05/2007","0.9201","0.9208","0.9233","0.9155","","-0.36%"
"11/06/2007","0.9281","0.9198","0.9284","0.9198","","0.87%"
"11/07/2007","0.9288","0.9287","0.9404","0.9268","","0.08%"
"11/08/2007","0.9272","0.9275","0.9333","0.9187","","-0.17%"
