"Date","Close","Open","High","Low","Vol.","Change %"
"07/05/2006","0.6046","0.6102","0.6124","0.6028","","-0.97%"
"07/06/2006","0.6050","0.6040","0.6067","0.6021","","0.07%"
"07/07/2006","0.6109","0.6050","0.6119","0.6028","","0.98%"
"07/10/2006","0.6107","0.6109","0.6157","0.6095","","-0.03%"
"07/11/2006","0.6168","0.6108","0.6176","0.6095","","1.00%"
"07/12/2006","0.6162","0.6160","0.6194","0.6131","","-0.10%"
"07/13/2006","0.6184","0.6158","0.6200","0.6145","","0.36%"
"07/14/2006","0.6210","0.6183","0.6218","0.6146","","0.42%"
"07/17/2006","0.6213","0.6199","0.6229","0.6185","","0.05%"
"07/18/2006","0.6249","0.6213","0.6287","0.6204","","0.58%"
"07/19/2006","0.6244","0.6245","0.6261","0.6161","","-0.08%"
"07/20/2006","0.6226","0.6243","0.6260","0.6187","","-0.29%"
"07/21/2006","0.6231","0.6223","0.6258","0.6203","","0.08%"
"07/24/2006","0.6231","0.6239","0.6249","0.6186","","0.00%"
"07/25/2006","0.6230","0.6227","0.6278","0.6215","","-0.02%"
"07/26/2006","0.6225","0.6225","0.6270","0.6210","","-0.08%"
"07/27/2006","0.6208","0.6208","0.6240","0.6170","","-0.27%"
"07/28/2006","0.6181","0.6201","0.6210","0.6139","","-0.43%"
"07/31/2006","0.6179","0.6182","0.6208","0.6152","","-0.03%"
"08/01/2006","0.6207","0.6172","0.6214","0.6149","","0.45%"
"08/02/2006","0.6220","0.6203","0.6230","0.6156","","0.21%"
"08/03/2006","0.6186","0.6215","0.6242","0.6177","","-0.55%"
"08/04/2006","0.6263","0.6178","0.6270","0.6171","","1.24%"
"08/07/2006","0.6247","0.6263","0.6277","0.6217","","-0.26%"
"08/08/2006","0.6249","0.6241","0.6297","0.6224","","0.03%"
"08/09/2006","0.6292","0.6235","0.6320","0.6216","","0.69%"
"08/10/2006","0.6331","0.6291","0.6362","0.6277","","0.62%"
"08/11/2006","0.6332","0.6330","0.6363","0.6317","","0.02%"
"08/14/2006","0.6287","0.6316","0.6378","0.6268","","-0.71%"
"08/15/2006","0.6348","0.6287","0.6355","0.6276","","0.97%"
"08/16/2006","0.6417","0.6347","0.6446","0.6336","","1.09%"
"08/17/2006","0.6395","0.6415","0.6433","0.6379","","-0.34%"
"08/18/2006","0.6394","0.6389","0.6426","0.6364","","-0.02%"
"08/21/2006","0.6401","0.6390","0.6431","0.6372","","0.11%"
"08/22/2006","0.6374","0.6398","0.6419","0.6357","","-0.42%"
"08/23/2006","0.6399","0.6370","0.6423","0.6365","","0.39%"
"08/24/2006","0.6346","0.6399","0.6408","0.6338","","-0.83%"
"08/25/2006","0.6348","0.6341","0.6382","0.6325","","0.03%"
"08/28/2006","0.6380","0.6361","0.6396","0.6348","","0.50%"
"08/29/2006","0.6439","0.6376","0.6457","0.6373","","0.92%"
"08/30/2006","0.6483","0.6416","0.6510","0.6411","","0.68%"
"08/31/2006","0.6559","0.6497","0.6570","0.6475","","1.17%"
"09/01/2006","0.6555","0.6553","0.6583","0.6521","","-0.06%"
"09/04/2006","0.6517","0.6549","0.6583","0.6479","","-0.58%"
"09/05/2006","0.6454","0.6517","0.6532","0.6436","","-0.97%"
"09/06/2006","0.6492","0.6451","0.6507","0.6442","","0.59%"
"09/07/2006","0.6454","0.6491","0.6507","0.6420","","-0.59%"
"09/08/2006","0.6373","0.6458","0.6468","0.6353","","-1.26%"
"09/11/2006","0.6395","0.6367","0.6424","0.6339","","0.35%"
"09/12/2006","0.6411","0.6391","0.6443","0.6373","","0.25%"
"09/13/2006","0.6540","0.6410","0.6546","0.6384","","2.01%"
"09/14/2006","0.6611","0.6536","0.6656","0.6529","","1.09%"
"09/15/2006","0.6619","0.6605","0.6644","0.6561","","0.12%"
"09/18/2006","0.6642","0.6632","0.6663","0.6607","","0.35%"
"09/19/2006","0.6584","0.6635","0.6660","0.6572","","-0.87%"
"09/20/2006","0.6602","0.6585","0.6644","0.6545","","0.27%"
"09/21/2006","0.6613","0.6605","0.6648","0.6561","","0.17%"
"09/22/2006","0.6621","0.6613","0.6635","0.6562","","0.12%"
"09/25/2006","0.6698","0.6614","0.6712","0.6593","","1.16%"
"09/26/2006","0.6589","0.6693","0.6724","0.6561","","-1.63%"
"09/27/2006","0.6563","0.6570","0.6619","0.6530","","-0.39%"
"09/28/2006","0.6579","0.6556","0.6592","0.6538","","0.24%"
"09/29/2006","0.6532","0.6566","0.6595","0.6499","","-0.71%"
"10/02/2006","0.6586","0.6515","0.6600","0.6484","","0.83%"
"10/03/2006","0.6573","0.6584","0.6622","0.6556","","-0.20%"
"10/04/2006","0.6631","0.6570","0.6644","0.6562","","0.88%"
"10/05/2006","0.6634","0.6627","0.6663","0.6619","","0.05%"
"10/06/2006","0.6588","0.6630","0.6658","0.6566","","-0.69%"
"10/09/2006","0.6586","0.6583","0.6592","0.6536","","-0.03%"
"10/10/2006","0.6588","0.6592","0.6626","0.6570","","0.03%"
"10/11/2006","0.6594","0.6586","0.6623","0.6559","","0.09%"
"10/12/2006","0.6606","0.6589","0.6624","0.6564","","0.18%"
"10/13/2006","0.6573","0.6578","0.6615","0.6550","","-0.50%"
"10/16/2006","0.6595","0.6573","0.6604","0.6542","","0.33%"
"10/17/2006","0.6624","0.6595","0.6664","0.6585","","0.44%"
"10/18/2006","0.6638","0.6613","0.6648","0.6605","","0.21%"
"10/19/2006","0.6688","0.6638","0.6697","0.6621","","0.75%"
"10/20/2006","0.6685","0.6679","0.6696","0.6666","","-0.04%"
"10/23/2006","0.6638","0.6682","0.6693","0.6619","","-0.70%"
"10/24/2006","0.6632","0.6626","0.6646","0.6606","","-0.09%"
"10/25/2006","0.6557","0.6604","0.6636","0.6542","","-1.13%"
"10/26/2006","0.6575","0.6549","0.6583","0.6527","","0.27%"
"10/27/2006","0.6626","0.6583","0.6635","0.6558","","0.78%"
"10/30/2006","0.6654","0.6625","0.6674","0.6601","","0.42%"
"10/31/2006","0.6698","0.6655","0.6721","0.6639","","0.66%"
"11/01/2006","0.6729","0.6699","0.6758","0.6683","","0.46%"
"11/02/2006","0.6739","0.6729","0.6754","0.6694","","0.15%"
"11/03/2006","0.6698","0.6738","0.6751","0.6680","","-0.61%"
"11/06/2006","0.6697","0.6696","0.6707","0.6647","","-0.01%"
"11/07/2006","0.6698","0.6685","0.6733","0.6661","","0.01%"
"11/08/2006","0.6690","0.6697","0.6712","0.6656","","-0.12%"
"11/09/2006","0.6654","0.6658","0.6678","0.6608","","-0.54%"
"11/10/2006","0.6663","0.6650","0.6669","0.6642","","0.14%"
"11/13/2006","0.6600","0.6652","0.6674","0.6579","","-0.95%"
"11/14/2006","0.6592","0.6590","0.6628","0.6575","","-0.12%"
"11/15/2006","0.6598","0.6621","0.6642","0.6570","","0.09%"
"11/16/2006","0.6653","0.6595","0.6665","0.6578","","0.83%"
"11/17/2006","0.6645","0.6645","0.6659","0.6607","","-0.12%"
"11/20/2006","0.6693","0.6647","0.6706","0.6640","","0.72%"
"11/21/2006","0.6702","0.6691","0.6717","0.6671","","0.13%"
"11/22/2006","0.6712","0.6697","0.6728","0.6671","","0.15%"
"11/23/2006","0.6697","0.6709","0.6724","0.6688","","-0.22%"
"11/24/2006","0.6715","0.6687","0.6744","0.6672","","0.27%"
"11/27/2006","0.6690","0.6720","0.6739","0.6677","","-0.37%"
"11/28/2006","0.6807","0.6687","0.6828","0.6678","","1.75%"
"11/29/2006","0.6786","0.6802","0.6817","0.6765","","-0.31%"
"11/30/2006","0.6839","0.6783","0.6867","0.6771","","0.78%"
"12/01/2006","0.6869","0.6839","0.6889","0.6821","","0.44%"
"12/04/2006","0.6903","0.6870","0.6912","0.6849","","0.49%"
"12/05/2006","0.6863","0.6898","0.6910","0.6839","","-0.58%"
"12/06/2006","0.6864","0.6846","0.6891","0.6811","","0.01%"
"12/07/2006","0.6877","0.6852","0.6926","0.6841","","0.19%"
"12/08/2006","0.6866","0.6873","0.6941","0.6852","","-0.16%"
"12/11/2006","0.6876","0.6847","0.6899","0.6839","","0.15%"
"12/12/2006","0.6914","0.6877","0.6928","0.6874","","0.55%"
"12/13/2006","0.6911","0.6918","0.6932","0.6885","","-0.04%"
"12/14/2006","0.6889","0.6917","0.6951","0.6858","","-0.32%"
"12/15/2006","0.6899","0.6882","0.6924","0.6861","","0.15%"
"12/18/2006","0.6906","0.6892","0.6924","0.6877","","0.10%"
"12/19/2006","0.6938","0.6899","0.6960","0.6890","","0.46%"
"12/20/2006","0.6978","0.6957","0.6991","0.6943","","0.58%"
"12/21/2006","0.6962","0.6946","0.6974","0.6918","","-0.23%"
"12/22/2006","0.7003","0.6962","0.7018","0.6958","","0.59%"
"12/25/2006","0.7005","0.6987","0.7014","0.6974","","0.03%"
"12/26/2006","0.7007","0.7000","0.7032","0.6984","","0.03%"
"12/27/2006","0.7024","0.6994","0.7044","0.6988","","0.24%"
"12/28/2006","0.7055","0.7017","0.7066","0.6998","","0.44%"
"12/29/2006","0.7043","0.7054","0.7076","0.7017","","-0.17%"
"01/01/2007","0.7050","0.7042","0.7050","0.7042","","0.10%"
"01/02/2007","0.7076","0.7042","0.7102","0.7039","","0.37%"
"01/03/2007","0.7063","0.7068","0.7097","0.7032","","-0.18%"
"01/04/2007","0.6977","0.7063","0.7084","0.6966","","-1.22%"
"01/05/2007","0.6870","0.6977","0.6991","0.6850","","-1.53%"
"01/08/2007","0.6891","0.6878","0.6896","0.6838","","0.31%"
"01/09/2007","0.6918","0.6888","0.6944","0.6884","","0.39%"
"01/10/2007","0.6869","0.6917","0.6932","0.6855","","-0.71%"
"01/11/2007","0.6918","0.6869","0.6934","0.6860","","0.71%"
"01/12/2007","0.6899","0.6902","0.6929","0.6877","","-0.27%"
"01/15/2007","0.6959","0.6922","0.6961","0.6907","","0.87%"
"01/16/2007","0.6960","0.6963","0.6979","0.6936","","0.01%"
"01/17/2007","0.6920","0.6907","0.6935","0.6882","","-0.57%"
"01/18/2007","0.6966","0.6925","0.6967","0.6917","","0.66%"
"01/19/2007","0.6957","0.6951","0.6967","0.6931","","-0.13%"
"01/22/2007","0.6986","0.6952","0.7011","0.6939","","0.42%"
"01/23/2007","0.7013","0.6993","0.7041","0.6978","","0.39%"
"01/24/2007","0.7003","0.7010","0.7024","0.6920","","-0.14%"
"01/25/2007","0.6957","0.6998","0.7040","0.6948","","-0.66%"
"01/26/2007","0.6959","0.6953","0.6984","0.6919","","0.03%"
"01/29/2007","0.6954","0.6955","0.6989","0.6937","","-0.07%"
"01/30/2007","0.6887","0.6956","0.6995","0.6866","","-0.96%"
"01/31/2007","0.6892","0.6872","0.6903","0.6806","","0.07%"
"02/01/2007","0.6826","0.6905","0.6917","0.6791","","-0.96%"
"02/02/2007","0.6817","0.6822","0.6836","0.6763","","-0.13%"
"02/05/2007","0.6841","0.6830","0.6867","0.6802","","0.35%"
"02/06/2007","0.6806","0.6841","0.6853","0.6779","","-0.51%"
"02/07/2007","0.6853","0.6799","0.6862","0.6775","","0.69%"
"02/08/2007","0.6840","0.6863","0.6897","0.6819","","-0.19%"
"02/09/2007","0.6828","0.6842","0.6867","0.6798","","-0.18%"
"02/12/2007","0.6837","0.6818","0.6869","0.6812","","0.13%"
"02/13/2007","0.6898","0.6835","0.6902","0.6806","","0.89%"
"02/14/2007","0.6948","0.6901","0.6951","0.6883","","0.72%"
"02/15/2007","0.6938","0.6947","0.6974","0.6916","","-0.14%"
"02/16/2007","0.6978","0.6936","0.6986","0.6921","","0.58%"
"02/19/2007","0.7024","0.7000","0.7034","0.6980","","0.66%"
"02/20/2007","0.7016","0.7014","0.7018","0.6984","","-0.11%"
"02/21/2007","0.7064","0.7012","0.7073","0.6985","","0.68%"
"02/22/2007","0.7050","0.7058","0.7072","0.7017","","-0.20%"
"02/23/2007","0.7063","0.7044","0.7079","0.7022","","0.18%"
"02/26/2007","0.7107","0.7077","0.7128","0.7062","","0.62%"
"02/27/2007","0.6995","0.7095","0.7119","0.6970","","-1.58%"
"02/28/2007","0.7024","0.6995","0.7028","0.6965","","0.41%"
"03/01/2007","0.6938","0.7015","0.7037","0.6910","","-1.22%"
"03/02/2007","0.6868","0.6929","0.6946","0.6846","","-1.01%"
"03/05/2007","0.6754","0.6868","0.6893","0.6735","","-1.66%"
"03/06/2007","0.6830","0.6751","0.6842","0.6715","","1.13%"
"03/07/2007","0.6786","0.6821","0.6863","0.6771","","-0.64%"
"03/08/2007","0.6846","0.6783","0.6881","0.6750","","0.88%"
"03/09/2007","0.6904","0.6848","0.6917","0.6838","","0.85%"
"03/12/2007","0.6956","0.6925","0.6966","0.6888","","0.75%"
"03/13/2007","0.6855","0.6978","0.6995","0.6845","","-1.45%"
"03/14/2007","0.6925","0.6865","0.6952","0.6829","","1.02%"
"03/15/2007","0.6961","0.6919","0.6972","0.6905","","0.52%"
"03/16/2007","0.6972","0.6953","0.7005","0.6922","","0.16%"
"03/19/2007","0.7022","0.6969","0.7036","0.6945","","0.72%"
"03/20/2007","0.7054","0.7013","0.7071","0.6993","","0.46%"
"03/21/2007","0.7101","0.7056","0.7117","0.7031","","0.67%"
"03/22/2007","0.7115","0.7100","0.7153","0.7072","","0.20%"
"03/23/2007","0.7101","0.7104","0.7160","0.7091","","-0.20%"
"03/26/2007","0.7168","0.7098","0.7187","0.7080","","0.94%"
"03/27/2007","0.7170","0.7164","0.7206","0.7154","","0.03%"
"03/28/2007","0.7095","0.7170","0.7184","0.7078","","-1.05%"
"03/29/2007","0.7149","0.7093","0.7169","0.7088","","0.76%"
"03/30/2007","0.7156","0.7148","0.7189","0.7109","","0.10%"
"04/02/2007","0.7236","0.7147","0.7241","0.7126","","1.12%"
"04/03/2007","0.7201","0.7229","0.7244","0.7185","","-0.48%"
"04/04/2007","0.7212","0.7194","0.7230","0.7162","","0.15%"
"04/05/2007","0.7233","0.7205","0.7258","0.7192","","0.29%"
"04/06/2007","0.7205","0.7224","0.7243","0.7197","","-0.39%"
"04/09/2007","0.7207","0.7212","0.7245","0.7184","","0.03%"
"04/10/2007","0.7307","0.7203","0.7318","0.7185","","1.39%"
"04/11/2007","0.7282","0.7284","0.7302","0.7255","","-0.34%"
"04/12/2007","0.7303","0.7286","0.7307","0.7248","","0.29%"
"04/13/2007","0.7366","0.7309","0.7386","0.7292","","0.86%"
"04/16/2007","0.7396","0.7389","0.7417","0.7370","","0.41%"
"04/17/2007","0.7454","0.7391","0.7460","0.7370","","0.78%"
"04/18/2007","0.7481","0.7442","0.7497","0.7378","","0.36%"
"04/19/2007","0.7440","0.7478","0.7485","0.7361","","-0.55%"
"04/20/2007","0.7478","0.7436","0.7486","0.7418","","0.51%"
"04/23/2007","0.7447","0.7479","0.7487","0.7424","","-0.41%"
"04/24/2007","0.7429","0.7440","0.7467","0.7385","","-0.24%"
"04/25/2007","0.7467","0.7425","0.7492","0.7408","","0.51%"
"04/26/2007","0.7401","0.7464","0.7490","0.7365","","-0.88%"
"04/27/2007","0.7425","0.7390","0.7450","0.7345","","0.32%"
"04/30/2007","0.7412","0.7387","0.7438","0.7366","","-0.18%"
"05/01/2007","0.7409","0.7406","0.7450","0.7385","","-0.04%"
"05/02/2007","0.7377","0.7406","0.7415","0.7359","","-0.43%"
"05/03/2007","0.7354","0.7373","0.7404","0.7340","","-0.31%"
"05/04/2007","0.7361","0.7353","0.7382","0.7329","","0.10%"
"05/07/2007","0.7372","0.7360","0.7401","0.7341","","0.15%"
"05/08/2007","0.7372","0.7363","0.7415","0.7355","","0.00%"
"05/09/2007","0.7335","0.7358","0.7378","0.7329","","-0.50%"
"05/10/2007","0.7269","0.7330","0.7365","0.7261","","-0.90%"
"05/11/2007","0.7347","0.7259","0.7349","0.7247","","1.07%"
"05/14/2007","0.7373","0.7335","0.7403","0.7325","","0.35%"
"05/15/2007","0.7387","0.7371","0.7409","0.7344","","0.19%"
"05/16/2007","0.7328","0.7385","0.7395","0.7315","","-0.80%"
"05/17/2007","0.7306","0.7325","0.7347","0.7277","","-0.30%"
"05/18/2007","0.7311","0.7300","0.7320","0.7262","","0.07%"
"05/21/2007","0.7299","0.7311","0.7320","0.7271","","-0.16%"
"05/22/2007","0.7265","0.7295","0.7311","0.7255","","-0.47%"
"05/23/2007","0.7297","0.7261","0.7318","0.7243","","0.44%"
"05/24/2007","0.7248","0.7292","0.7301","0.7237","","-0.67%"
"05/25/2007","0.7258","0.7247","0.7286","0.7236","","0.14%"
"05/28/2007","0.7274","0.7256","0.7287","0.7250","","0.22%"
"05/29/2007","0.7265","0.7273","0.7303","0.7245","","-0.12%"
"05/30/2007","0.7301","0.7264","0.7314","0.7256","","0.50%"
"05/31/2007","0.7363","0.7298","0.7379","0.7282","","0.85%"
"06/01/2007","0.7450","0.7368","0.7454","0.7359","","1.18%"
"06/04/2007","0.7477","0.7447","0.7484","0.7434","","0.36%"
"06/05/2007","0.7495","0.7475","0.7548","0.7460","","0.24%"
"06/06/2007","0.7561","0.7493","0.7569","0.7483","","0.88%"
"06/07/2007","0.7496","0.7552","0.7576","0.7488","","-0.86%"
"06/08/2007","0.7640","0.7487","0.7640","0.7469","","1.92%"
"06/11/2007","0.7518","0.7621","0.7637","0.7461","","-1.60%"
"06/12/2007","0.7485","0.7504","0.7545","0.7479","","-0.44%"
"06/13/2007","0.7515","0.7479","0.7526","0.7451","","0.40%"
"06/14/2007","0.7498","0.7503","0.7529","0.7467","","-0.23%"
"06/15/2007","0.7545","0.7495","0.7557","0.7493","","0.63%"
"06/18/2007","0.7539","0.7514","0.7576","0.7505","","-0.08%"
"06/19/2007","0.7586","0.7533","0.7599","0.7523","","0.62%"
"06/20/2007","0.7592","0.7583","0.7639","0.7570","","0.08%"
"06/21/2007","0.7636","0.7588","0.7664","0.7577","","0.58%"
"06/22/2007","0.7650","0.7632","0.7683","0.7600","","0.18%"
"06/25/2007","0.7653","0.7634","0.7688","0.7630","","0.04%"
"06/26/2007","0.7657","0.7658","0.7698","0.7637","","0.05%"
"06/27/2007","0.7609","0.7659","0.7672","0.7566","","-0.63%"
"06/28/2007","0.7696","0.7607","0.7716","0.7603","","1.14%"
"06/29/2007","0.7718","0.7694","0.7742","0.7676","","0.29%"
"07/02/2007","0.7821","0.7743","0.7840","0.7722","","1.33%"
"07/03/2007","0.7813","0.7823","0.7845","0.7788","","-0.10%"
"07/04/2007","0.7815","0.7803","0.7844","0.7800","","0.03%"
"07/05/2007","0.7815","0.7810","0.7882","0.7804","","0.00%"
"07/06/2007","0.7822","0.7816","0.7868","0.7796","","0.09%"
"07/09/2007","0.7812","0.7823","0.7835","0.7773","","-0.13%"
"07/10/2007","0.7766","0.7808","0.7813","0.7736","","-0.59%"
"07/11/2007","0.7824","0.7757","0.7837","0.7711","","0.75%"
"07/12/2007","0.7841","0.7831","0.7844","0.7785","","0.22%"
"07/13/2007","0.7857","0.7839","0.7880","0.7811","","0.20%"
"07/16/2007","0.7925","0.7853","0.7943","0.7847","","0.87%"
"07/17/2007","0.7903","0.7925","0.7940","0.7882","","-0.28%"
"07/18/2007","0.7931","0.7901","0.7950","0.7879","","0.35%"
"07/19/2007","0.7932","0.7928","0.7943","0.7903","","0.01%"
"07/20/2007","0.7980","0.7927","0.7995","0.7925","","0.61%"
"07/23/2007","0.8056","0.7972","0.8065","0.7955","","0.95%"
"07/24/2007","0.8046","0.8054","0.8114","0.8028","","-0.12%"
"07/25/2007","0.8005","0.8034","0.8085","0.7985","","-0.51%"
"07/26/2007","0.7817","0.8014","0.8031","0.7804","","-2.35%"
"07/27/2007","0.7650","0.7802","0.7877","0.7626","","-2.14%"
"07/30/2007","0.7689","0.7602","0.7699","0.7548","","0.51%"
"07/31/2007","0.7608","0.7686","0.7735","0.7602","","-1.05%"
"08/01/2007","0.7654","0.7608","0.7669","0.7529","","0.60%"
"08/02/2007","0.7686","0.7657","0.7721","0.7600","","0.42%"
"08/03/2007","0.7605","0.7696","0.7700","0.7597","","-1.05%"
"08/06/2007","0.7655","0.7579","0.7666","0.7551","","0.66%"
"08/07/2007","0.7615","0.7654","0.7666","0.7551","","-0.52%"
"08/08/2007","0.7678","0.7611","0.7694","0.7586","","0.83%"
"08/09/2007","0.7508","0.7674","0.7708","0.7501","","-2.21%"
"08/10/2007","0.7461","0.7511","0.7521","0.7396","","-0.63%"
"08/13/2007","0.7392","0.7465","0.7476","0.7357","","-0.92%"
"08/14/2007","0.7268","0.7386","0.7398","0.7257","","-1.68%"
"08/15/2007","0.7084","0.7260","0.7274","0.7077","","-2.53%"
"08/16/2007","0.6962","0.7079","0.7083","0.6708","","-1.72%"
"08/17/2007","0.6967","0.6955","0.7013","0.6637","","0.07%"
"08/20/2007","0.6993","0.6971","0.7031","0.6823","","0.37%"
"08/21/2007","0.6958","0.6987","0.7025","0.6916","","-0.50%"
"08/22/2007","0.7060","0.6955","0.7071","0.6883","","1.47%"
"08/23/2007","0.7147","0.7058","0.7187","0.7048","","1.23%"
"08/24/2007","0.7214","0.7139","0.7223","0.7083","","0.94%"
"08/27/2007","0.7152","0.7225","0.7278","0.7147","","-0.86%"
"08/28/2007","0.6957","0.7143","0.7163","0.6950","","-2.73%"
"08/29/2007","0.7093","0.6953","0.7102","0.6866","","1.95%"
"08/30/2007","0.7027","0.7098","0.7102","0.6980","","-0.93%"
"08/31/2007","0.7033","0.7019","0.7106","0.6985","","0.09%"
"09/03/2007","0.7036","0.7000","0.7069","0.6991","","0.04%"
"09/04/2007","0.6963","0.7032","0.7054","0.6936","","-1.04%"
"09/05/2007","0.6869","0.6953","0.6980","0.6846","","-1.35%"
"09/06/2007","0.6928","0.6872","0.6941","0.6831","","0.86%"
"09/07/2007","0.6909","0.6925","0.6940","0.6856","","-0.27%"
"09/10/2007","0.6955","0.6879","0.6989","0.6821","","0.67%"
"09/11/2007","0.7058","0.6954","0.7075","0.6919","","1.48%"
"09/12/2007","0.7129","0.7052","0.7164","0.7041","","1.01%"
"09/13/2007","0.7107","0.7122","0.7189","0.7067","","-0.31%"
"09/14/2007","0.7127","0.7071","0.7161","0.7067","","0.28%"
"09/17/2007","0.7063","0.7131","0.7163","0.7025","","-0.90%"
"09/18/2007","0.7256","0.7056","0.7276","0.7002","","2.73%"
"09/19/2007","0.7359","0.7264","0.7372","0.7224","","1.42%"
"09/20/2007","0.7385","0.7349","0.7453","0.7322","","0.35%"
"09/21/2007","0.7420","0.7387","0.7469","0.7371","","0.47%"
"09/24/2007","0.7473","0.7439","0.7491","0.7419","","0.71%"
"09/25/2007","0.7426","0.7466","0.7471","0.7302","","-0.63%"
"09/26/2007","0.7450","0.7425","0.7464","0.7400","","0.32%"
"09/27/2007","0.7504","0.7448","0.7527","0.7435","","0.72%"
"09/28/2007","0.7572","0.7500","0.7591","0.7496","","0.91%"
"10/01/2007","0.7665","0.7602","0.7680","0.7581","","1.23%"
"10/02/2007","0.7580","0.7664","0.7673","0.7550","","-1.11%"
"10/03/2007","0.7540","0.7562","0.7638","0.7514","","-0.53%"
"10/04/2007","0.7556","0.7539","0.7575","0.7498","","0.21%"
"10/05/2007","0.7610","0.7548","0.7636","0.7524","","0.71%"
"10/08/2007","0.7624","0.7637","0.7678","0.7601","","0.18%"
"10/09/2007","0.7661","0.7620","0.7665","0.7582","","0.49%"
"10/10/2007","0.7632","0.7650","0.7660","0.7590","","-0.38%"
"10/11/2007","0.7691","0.7619","0.7753","0.7607","","0.77%"
"10/12/2007","0.7763","0.7705","0.7775","0.7670","","0.94%"
"10/15/2007","0.7623","0.7747","0.7753","0.7587","","-1.80%"
"10/16/2007","0.7469","0.7625","0.7651","0.7390","","-2.02%"
"10/17/2007","0.7517","0.7468","0.7556","0.7405","","0.64%"
"10/18/2007","0.7546","0.7518","0.7565","0.7456","","0.39%"
"10/19/2007","0.7476","0.7522","0.7558","0.7438","","-0.93%"
"10/22/2007","0.7473","0.7454","0.7505","0.7360","","-0.04%"
"10/23/2007","0.7572","0.7475","0.7590","0.7463","","1.32%"
"10/24/2007","0.7549","0.7564","0.7605","0.7464","","-0.30%"
"10/25/2007","0.7612","0.7551","0.7625","0.7520","","0.83%"
"10/26/2007","0.7655","0.7611","0.7676","0.7602","","0.56%"
"10/29/2007","0.7689","0.7679","0.7743","0.7666","","0.44%"
"10/30/2007","0.7632","0.7683","0.7716","0.7623","","-0.74%"
"10/31/2007","0.7721","0.7645","0.7740","0.7631","","1.17%"
"11/01/2007","0.7579","0.7717","0.7743","0.7566","","-1.84%"
"11/02/2007","0.7643","0.7579","0.7671","0.7572","","0.84%"
"11/05/2007","0.7690","0.7651","0.7710","0.7615","","0.61%"
"11/06/2007","0.7788","0.7691","0.7800","0.7687","","1.27%"
"11/07/2007","0.7782","0.7799","0.7896","0.7767","","-0.08%"
"11/08/2007","0.7764","0.7762","0.7815","0.7661","","-0.23%"
