"Date","Close","Open","High","Low","Vol.","Change %"
"09/14/2006","117.54","117.50","117.78","117.28","","-0.03%"
"09/15/2006","117.60","117.47","118.12","117.24","","0.05%"
"09/18/2006","118.00","117.48","118.30","117.42","","0.34%"
"09/19/2006","117.74","117.98","118.14","116.97","","-0.22%"
"09/20/2006","117.39","117.63","117.70","116.95","","-0.30%"
"09/21/2006","116.36","117.28","117.48","116.21","","-0.88%"
"09/22/2006","116.58","116.37","116.62","116.06","","0.19%"
"09/25/2006","116.55","116.45","116.75","116.11","","-0.03%"
"09/26/2006","117.08","116.54","117.25","116.24","","0.45%"
"09/27/2006","117.47","117.08","117.66","116.88","","0.33%"
"09/28/2006","117.75","117.48","117.95","117.31","","0.24%"
"09/29/2006","118.18","117.74","118.20","117.50","","0.37%"
"10/02/2006","117.71","118.12","118.42","117.51","","-0.40%"
"10/03/2006","117.93","117.70","117.99","117.36","","0.19%"
"10/04/2006","117.80","117.95","118.30","117.72","","-0.11%"
"10/05/2006","117.69","117.81","117.91","117.43","","-0.09%"
"10/06/2006","119.02","117.74","119.11","117.62","","1.13%"
"10/09/2006","119.12","118.95","119.31","118.81","","0.08%"
"10/10/2006","119.69","119.12","119.81","118.87","","0.48%"
"10/11/2006","119.75","119.67","119.84","119.32","","0.05%"
"10/12/2006","119.31","119.76","119.78","119.23","","-0.37%"
"10/13/2006","119.62","119.32","119.91","119.05","","0.26%"
"10/16/2006","119.05","119.64","119.81","118.99","","-0.48%"
"10/17/2006","118.62","119.03","119.16","118.53","","-0.36%"
"10/18/2006","118.91","118.53","119.25","118.29","","0.24%"
"10/19/2006","118.17","118.86","119.03","118.03","","-0.62%"
"10/20/2006","118.72","118.15","118.81","118.12","","0.47%"
"10/23/2006","119.33","118.72","119.44","118.55","","0.51%"
"10/24/2006","119.39","119.37","119.67","119.07","","0.05%"
"10/25/2006","119.11","119.39","119.45","118.86","","-0.23%"
"10/26/2006","118.42","119.05","119.06","118.25","","-0.58%"
"10/27/2006","117.60","118.40","118.73","117.13","","-0.69%"
"10/30/2006","117.42","117.46","117.63","117.18","","-0.15%"
"10/31/2006","116.95","117.45","118.06","116.60","","-0.40%"
"11/01/2006","117.08","116.96","117.17","116.55","","0.11%"
"11/02/2006","117.11","117.04","117.39","116.65","","0.03%"
"11/03/2006","118.02","117.13","118.21","116.94","","0.78%"
"11/06/2006","118.27","118.05","118.46","117.77","","0.21%"
"11/07/2006","117.72","118.28","118.33","117.23","","-0.47%"
"11/08/2006","117.84","117.66","118.02","117.36","","0.10%"
"11/09/2006","117.94","117.82","118.61","117.68","","0.08%"
"11/10/2006","117.61","117.90","117.95","117.15","","-0.28%"
"11/13/2006","118.18","117.56","118.31","117.11","","0.48%"
"11/14/2006","117.62","118.13","118.19","117.23","","-0.47%"
"11/15/2006","117.98","117.56","118.22","117.50","","0.31%"
"11/16/2006","118.16","118.00","118.36","117.73","","0.15%"
"11/17/2006","117.67","118.20","118.47","117.49","","-0.41%"
"11/20/2006","118.06","117.84","118.20","117.76","","0.33%"
"11/21/2006","117.86","118.03","118.28","117.72","","-0.17%"
"11/22/2006","116.67","117.90","117.95","116.34","","-1.01%"
"11/23/2006","116.31","116.67","116.85","116.01","","-0.31%"
"11/24/2006","115.88","116.27","116.50","115.56","","-0.37%"
"11/27/2006","116.09","115.51","116.41","115.37","","0.18%"
"11/28/2006","116.08","116.08","116.42","115.87","","-0.01%"
"11/29/2006","116.40","116.11","116.52","115.56","","0.28%"
"11/30/2006","115.78","116.35","116.56","115.49","","-0.53%"
"12/01/2006","115.44","115.78","116.40","114.95","","-0.29%"
"12/04/2006","115.36","115.43","115.83","115.07","","-0.07%"
"12/05/2006","114.83","115.26","115.44","114.41","","-0.46%"
"12/06/2006","115.19","114.84","115.31","114.50","","0.31%"
"12/07/2006","115.21","115.25","115.40","114.74","","0.02%"
"12/08/2006","116.42","115.23","116.50","114.88","","1.05%"
"12/11/2006","116.99","116.42","117.27","116.15","","0.49%"
"12/12/2006","116.80","116.96","117.26","116.66","","-0.16%"
"12/13/2006","117.53","116.76","117.66","116.63","","0.62%"
"12/14/2006","117.84","117.54","117.91","117.24","","0.26%"
"12/15/2006","118.14","117.82","118.33","117.41","","0.25%"
"12/18/2006","118.12","117.94","118.29","117.68","","-0.02%"
"12/19/2006","118.12","118.12","118.33","117.79","","0.00%"
"12/20/2006","118.41","118.13","118.53","117.93","","0.25%"
"12/21/2006","118.36","118.43","118.53","117.92","","-0.04%"
"12/22/2006","118.77","118.31","118.98","118.20","","0.35%"
"12/25/2006","118.78","118.71","118.97","118.66","","0.01%"
"12/26/2006","119.13","118.81","119.23","118.68","","0.29%"
"12/27/2006","118.78","119.12","119.22","118.26","","-0.29%"
"12/28/2006","118.91","118.83","119.06","118.50","","0.11%"
"12/29/2006","119.02","118.91","119.18","118.71","","0.09%"
"01/01/2007","119.06","119.04","119.06","118.90","","0.03%"
"01/02/2007","118.81","119.02","119.06","118.48","","-0.21%"
"01/03/2007","119.36","118.81","119.70","118.65","","0.46%"
"01/04/2007","119.03","119.36","119.53","118.97","","-0.28%"
"01/05/2007","118.61","119.01","119.11","117.96","","-0.35%"
"01/08/2007","118.75","118.63","118.84","118.09","","0.12%"
"01/09/2007","119.42","118.80","119.56","118.66","","0.56%"
"01/10/2007","119.67","119.34","119.80","119.12","","0.21%"
"01/11/2007","120.47","119.64","120.66","119.48","","0.67%"
"01/12/2007","120.29","120.45","120.74","120.14","","-0.15%"
"01/15/2007","120.45","120.39","120.60","120.04","","0.13%"
"01/16/2007","120.64","120.41","120.78","120.20","","0.16%"
"01/17/2007","120.64","120.63","120.90","120.32","","0.00%"
"01/18/2007","121.28","120.64","121.62","120.46","","0.53%"
"01/19/2007","121.27","121.21","121.50","121.08","","-0.01%"
"01/22/2007","121.58","121.24","121.81","121.19","","0.26%"
"01/23/2007","121.66","121.62","121.75","121.08","","0.07%"
"01/24/2007","121.11","121.62","121.80","120.63","","-0.45%"
"01/25/2007","121.16","121.14","121.31","120.17","","0.04%"
"01/26/2007","121.56","121.17","121.66","121.15","","0.33%"
"01/29/2007","121.75","121.44","122.20","121.41","","0.16%"
"01/30/2007","121.62","121.72","122.01","121.45","","-0.11%"
"01/31/2007","120.67","121.62","121.76","120.61","","-0.78%"
"02/01/2007","120.73","120.67","120.92","120.09","","0.05%"
"02/02/2007","121.13","120.75","121.38","120.62","","0.33%"
"02/05/2007","120.33","121.07","121.20","120.22","","-0.66%"
"02/06/2007","120.09","120.40","120.58","119.95","","-0.20%"
"02/07/2007","120.67","120.06","120.83","119.98","","0.48%"
"02/08/2007","121.03","120.65","121.45","120.55","","0.30%"
"02/09/2007","121.67","121.03","121.77","120.95","","0.53%"
"02/12/2007","121.92","121.81","122.11","121.57","","0.21%"
"02/13/2007","121.11","121.89","121.96","121.08","","-0.66%"
"02/14/2007","120.74","121.14","121.39","120.61","","-0.31%"
"02/15/2007","119.18","120.76","120.82","119.15","","-1.29%"
"02/16/2007","119.36","119.19","119.58","118.96","","0.15%"
"02/19/2007","119.56","119.39","119.75","119.20","","0.17%"
"02/20/2007","119.97","119.52","120.36","119.51","","0.34%"
"02/21/2007","120.94","119.96","121.19","119.69","","0.81%"
"02/22/2007","121.53","120.87","121.64","120.81","","0.49%"
"02/23/2007","121.05","121.54","121.64","120.91","","-0.39%"
"02/26/2007","120.58","120.99","121.08","120.33","","-0.39%"
"02/27/2007","117.95","120.59","120.77","117.48","","-2.18%"
"02/28/2007","118.45","117.97","118.82","117.86","","0.42%"
"03/01/2007","117.61","118.52","118.87","116.94","","-0.71%"
"03/02/2007","116.89","117.51","117.84","116.40","","-0.61%"
"03/05/2007","115.68","116.66","116.79","115.13","","-1.04%"
"03/06/2007","116.52","115.53","116.75","115.20","","0.73%"
"03/07/2007","116.08","116.55","116.92","115.96","","-0.38%"
"03/08/2007","117.13","116.08","117.50","115.53","","0.90%"
"03/09/2007","118.25","117.11","118.39","117.01","","0.96%"
"03/12/2007","117.67","118.33","118.53","117.20","","-0.49%"
"03/13/2007","116.09","117.64","117.77","116.03","","-1.34%"
"03/14/2007","117.06","116.21","117.16","115.74","","0.84%"
"03/15/2007","117.49","117.06","117.79","117.00","","0.37%"
"03/16/2007","116.69","117.49","117.54","116.49","","-0.68%"
"03/19/2007","117.55","116.31","117.78","116.23","","0.74%"
"03/20/2007","117.28","117.65","118.03","116.90","","-0.23%"
"03/21/2007","117.61","117.25","117.97","117.14","","0.28%"
"03/22/2007","118.10","117.52","118.34","117.22","","0.42%"
"03/23/2007","118.09","118.09","118.26","117.38","","-0.01%"
"03/26/2007","118.10","117.88","118.44","117.62","","0.01%"
"03/27/2007","117.88","118.08","118.41","117.64","","-0.19%"
"03/28/2007","116.83","117.84","118.00","116.35","","-0.89%"
"03/29/2007","118.06","116.91","118.10","116.65","","1.05%"
"03/30/2007","117.79","118.06","118.40","117.19","","-0.23%"
"04/02/2007","117.81","117.51","118.08","117.43","","0.02%"
"04/03/2007","118.96","117.84","118.99","117.70","","0.98%"
"04/04/2007","118.64","118.94","119.10","118.53","","-0.27%"
"04/05/2007","118.74","118.66","119.01","118.41","","0.08%"
"04/06/2007","119.28","118.71","119.41","118.64","","0.45%"
"04/09/2007","119.35","119.24","119.40","119.16","","0.06%"
"04/10/2007","119.07","119.30","119.35","118.74","","-0.23%"
"04/11/2007","119.38","119.02","119.56","118.85","","0.26%"
"04/12/2007","119.15","119.33","119.53","118.78","","-0.19%"
"04/13/2007","119.26","119.11","119.57","118.19","","0.09%"
"04/16/2007","119.75","119.41","119.89","118.96","","0.41%"
"04/17/2007","118.93","119.75","119.84","118.80","","-0.68%"
"04/18/2007","118.59","118.89","119.03","118.09","","-0.29%"
"04/19/2007","118.45","118.46","118.61","117.59","","-0.12%"
"04/20/2007","118.72","118.45","118.98","118.23","","0.23%"
"04/23/2007","118.56","118.70","119.06","118.21","","-0.13%"
"04/24/2007","118.53","118.62","118.95","118.22","","-0.03%"
"04/25/2007","118.62","118.49","118.86","118.25","","0.08%"
"04/26/2007","119.56","118.59","119.67","118.51","","0.79%"
"04/27/2007","119.61","119.53","119.77","118.85","","0.04%"
"04/30/2007","119.47","119.18","119.78","119.15","","-0.12%"
"05/01/2007","119.75","119.40","119.92","119.05","","0.23%"
"05/02/2007","120.17","119.72","120.33","119.54","","0.35%"
"05/03/2007","120.39","120.19","120.49","119.95","","0.18%"
"05/04/2007","120.18","120.40","120.48","119.89","","-0.17%"
"05/07/2007","120.08","120.10","120.20","119.77","","-0.08%"
"05/08/2007","120.00","120.08","120.14","119.50","","-0.07%"
"05/09/2007","120.03","119.95","120.16","119.61","","0.02%"
"05/10/2007","119.93","120.04","120.56","119.73","","-0.08%"
"05/11/2007","120.27","119.81","120.27","119.44","","0.28%"
"05/14/2007","120.38","120.18","120.47","120.02","","0.09%"
"05/15/2007","120.23","120.38","120.58","120.10","","-0.12%"
"05/16/2007","120.78","120.21","120.84","120.14","","0.46%"
"05/17/2007","121.25","120.78","121.38","120.65","","0.39%"
"05/18/2007","121.11","121.23","121.40","120.67","","-0.12%"
"05/21/2007","121.47","121.12","121.66","121.04","","0.30%"
"05/22/2007","121.52","121.48","121.62","121.18","","0.04%"
"05/23/2007","121.61","121.51","121.89","121.29","","0.07%"
"05/24/2007","121.38","121.59","121.71","121.22","","-0.19%"
"05/25/2007","121.77","121.42","121.89","120.83","","0.32%"
"05/28/2007","121.69","121.77","121.83","121.53","","-0.07%"
"05/29/2007","121.66","121.66","121.84","121.15","","-0.02%"
"05/30/2007","121.65","121.67","121.81","121.27","","-0.01%"
"05/31/2007","121.73","121.65","122.00","121.43","","0.07%"
"06/01/2007","122.06","121.73","122.15","121.67","","0.27%"
"06/04/2007","121.72","122.04","122.12","121.52","","-0.28%"
"06/05/2007","121.39","121.69","121.95","121.10","","-0.27%"
"06/06/2007","121.07","121.36","121.50","120.86","","-0.26%"
"06/07/2007","121.00","121.06","121.58","120.76","","-0.06%"
"06/08/2007","121.72","120.90","121.84","120.75","","0.60%"
"06/11/2007","121.72","121.72","121.85","121.48","","0.00%"
"06/12/2007","121.67","121.66","121.89","121.57","","-0.04%"
"06/13/2007","122.67","121.65","122.78","121.47","","0.82%"
"06/14/2007","122.90","122.61","123.14","122.52","","0.19%"
"06/15/2007","123.44","122.94","123.67","122.89","","0.44%"
"06/18/2007","123.64","123.47","123.78","123.29","","0.16%"
"06/19/2007","123.37","123.62","123.74","123.29","","-0.22%"
"06/20/2007","123.47","123.35","123.70","123.08","","0.08%"
"06/21/2007","123.72","123.49","123.79","123.41","","0.20%"
"06/22/2007","123.87","123.69","124.17","123.68","","0.12%"
"06/25/2007","123.69","123.77","123.97","123.29","","-0.15%"
"06/26/2007","123.25","123.64","123.72","122.78","","-0.36%"
"06/27/2007","122.82","123.18","123.22","122.21","","-0.35%"
"06/28/2007","123.16","122.77","123.38","122.76","","0.28%"
"06/29/2007","123.17","123.16","123.59","122.94","","0.01%"
"07/02/2007","122.39","123.00","123.30","122.07","","-0.63%"
"07/03/2007","122.44","122.36","122.69","122.10","","0.04%"
"07/04/2007","122.64","122.39","122.72","122.19","","0.16%"
"07/05/2007","122.96","122.61","123.02","122.31","","0.26%"
"07/06/2007","123.34","122.90","123.59","122.83","","0.31%"
"07/09/2007","123.38","123.42","123.67","123.20","","0.03%"
"07/10/2007","121.74","123.35","123.49","121.70","","-1.33%"
"07/11/2007","122.36","121.43","122.53","120.96","","0.51%"
"07/12/2007","122.38","122.37","122.61","121.81","","0.02%"
"07/13/2007","121.93","122.32","122.63","121.89","","-0.37%"
"07/16/2007","121.89","121.86","122.20","121.52","","-0.03%"
"07/17/2007","122.22","121.83","122.44","121.67","","0.27%"
"07/18/2007","121.88","122.18","122.31","121.56","","-0.28%"
"07/19/2007","122.05","121.85","122.20","121.72","","0.14%"
"07/20/2007","121.28","122.05","122.45","120.83","","-0.63%"
"07/23/2007","121.06","121.58","121.63","120.78","","-0.18%"
"07/24/2007","120.04","121.00","121.18","119.98","","-0.84%"
"07/25/2007","120.42","120.11","120.65","119.78","","0.32%"
"07/26/2007","118.42","120.43","120.77","118.38","","-1.66%"
"07/27/2007","118.61","118.30","119.31","118.14","","0.16%"
"07/30/2007","119.06","118.22","119.17","118.01","","0.38%"
"07/31/2007","118.41","119.16","119.52","118.38","","-0.55%"
"08/01/2007","118.86","118.50","119.00","117.58","","0.38%"
"08/02/2007","119.16","118.85","119.39","118.30","","0.25%"
"08/03/2007","118.05","119.16","119.34","117.92","","-0.93%"
"08/06/2007","118.88","117.57","119.12","117.16","","0.70%"
"08/07/2007","118.75","118.86","119.00","117.95","","-0.11%"
"08/08/2007","119.66","118.77","119.86","118.72","","0.77%"
"08/09/2007","118.19","119.63","119.79","118.11","","-1.23%"
"08/10/2007","118.39","118.13","118.76","117.20","","0.17%"
"08/13/2007","118.24","118.27","118.57","117.66","","-0.13%"
"08/14/2007","117.57","118.14","118.54","117.53","","-0.57%"
"08/15/2007","116.50","117.55","117.66","116.47","","-0.91%"
"08/16/2007","114.27","116.27","116.76","111.99","","-1.91%"
"08/17/2007","114.36","114.33","114.92","111.58","","0.08%"
"08/20/2007","114.94","114.36","115.53","113.65","","0.51%"
"08/21/2007","114.39","114.86","115.25","114.00","","-0.48%"
"08/22/2007","115.34","114.27","115.48","113.96","","0.83%"
"08/23/2007","116.35","115.35","117.16","115.33","","0.88%"
"08/24/2007","116.41","116.27","116.49","115.51","","0.05%"
"08/27/2007","115.75","116.44","116.77","115.71","","-0.57%"
"08/28/2007","114.17","115.74","115.78","114.12","","-1.37%"
"08/29/2007","116.19","114.22","116.28","113.84","","1.77%"
"08/30/2007","115.97","116.18","116.22","115.19","","-0.19%"
"08/31/2007","115.77","115.85","116.62","115.47","","-0.17%"
"09/03/2007","115.89","115.72","116.16","115.63","","0.10%"
"09/04/2007","116.34","115.92","116.45","115.31","","0.39%"
"09/05/2007","115.20","116.26","116.49","114.97","","-0.98%"
"09/06/2007","115.40","115.08","115.58","114.79","","0.17%"
"09/07/2007","113.38","115.40","115.65","113.11","","-1.75%"
"09/10/2007","113.68","112.85","114.01","112.58","","0.26%"
"09/11/2007","114.27","113.58","114.39","113.36","","0.52%"
"09/12/2007","114.15","114.37","114.41","113.75","","-0.11%"
"09/13/2007","115.03","114.17","115.52","114.08","","0.77%"
"09/14/2007","115.37","114.72","115.40","114.34","","0.30%"
"09/17/2007","115.06","115.26","115.40","114.64","","-0.27%"
"09/18/2007","116.08","115.09","116.40","114.77","","0.89%"
"09/19/2007","116.00","115.88","116.35","115.63","","-0.07%"
"09/20/2007","114.65","115.87","116.05","113.96","","-1.16%"
"09/21/2007","115.49","114.64","115.87","114.52","","0.73%"
"09/24/2007","114.87","115.37","115.41","114.63","","-0.54%"
"09/25/2007","114.77","114.87","115.01","114.01","","-0.09%"
"09/26/2007","115.47","114.64","115.75","114.51","","0.61%"
"09/27/2007","115.60","115.48","115.89","115.09","","0.11%"
"09/28/2007","114.82","115.55","115.67","114.65","","-0.67%"
"10/01/2007","115.71","114.75","116.07","114.70","","0.78%"
"10/02/2007","115.72","115.76","116.01","115.26","","0.01%"
"10/03/2007","116.72","115.68","116.81","115.54","","0.86%"
"10/04/2007","116.47","116.70","116.78","116.25","","-0.21%"
"10/05/2007","116.98","116.44","117.31","116.32","","0.44%"
"10/08/2007","117.49","117.10","117.61","116.93","","0.44%"
"10/09/2007","117.18","117.35","117.46","116.78","","-0.26%"
"10/10/2007","117.14","117.12","117.55","116.95","","-0.03%"
"10/11/2007","117.28","117.20","117.81","116.98","","0.12%"
"10/12/2007","117.61","117.36","117.71","117.12","","0.28%"
"10/15/2007","117.39","117.45","117.95","117.09","","-0.19%"
"10/16/2007","116.88","117.39","117.48","116.42","","-0.43%"
"10/17/2007","116.58","116.90","117.20","116.15","","-0.26%"
"10/18/2007","115.47","116.60","116.70","115.26","","-0.95%"
"10/19/2007","114.53","115.54","115.76","114.43","","-0.81%"
"10/22/2007","114.44","113.94","114.66","113.23","","-0.08%"
"10/23/2007","114.78","114.48","115.05","114.15","","0.30%"
"10/24/2007","114.15","114.75","114.97","113.79","","-0.55%"
"10/25/2007","114.21","114.13","114.59","113.75","","0.05%"
"10/26/2007","114.18","114.17","114.58","113.90","","-0.03%"
"10/29/2007","114.71","114.05","114.93","114.00","","0.46%"
"10/30/2007","114.64","114.62","115.03","114.35","","-0.06%"
"10/31/2007","115.31","114.64","115.53","114.50","","0.58%"
"11/01/2007","114.55","115.28","115.94","114.45","","-0.66%"
"11/02/2007","114.85","114.51","115.43","114.35","","0.26%"
"11/05/2007","114.47","114.76","114.84","114.00","","-0.33%"
"11/06/2007","114.69","114.48","114.81","114.24","","0.19%"
"11/07/2007","112.83","114.71","114.81","112.72","","-1.62%"
"11/08/2007","112.65","112.77","113.40","111.99","","-0.16%"
