Date,Open,High,Low,Close,Adj Close,Volume
2006-07-10,307.500000,310.000000,302.000000,310.000000,57.789909,72685
2006-07-11,314.500000,327.000000,305.000000,308.500000,57.510281,683023
2006-07-12,308.000000,316.000000,295.000000,306.000000,57.044231,422385
2006-07-13,306.000000,310.000000,300.000000,304.000000,56.671398,17433
2006-07-14,304.000000,308.000000,300.000000,304.000000,56.671398,7288
2006-07-17,304.000000,307.000000,298.000000,301.500000,56.205345,109615
2006-07-18,301.500000,302.000000,286.000000,287.500000,53.595470,269162
2006-07-19,287.500000,298.000000,263.000000,282.500000,52.663387,450111
2006-07-20,289.000000,307.000000,292.899994,304.000000,56.671398,304470
2006-07-21,304.000000,305.200012,293.000000,299.500000,55.832500,120393
2006-07-24,298.500000,301.500000,294.000000,298.500000,55.646084,11390
2006-07-25,298.500000,302.875000,294.000000,296.500000,55.273243,49278
2006-07-26,296.500000,297.899994,293.000000,300.000000,55.925720,2500
2006-07-27,300.000000,310.000000,300.000000,303.500000,56.578186,126691
2006-07-28,303.500000,306.000000,296.000000,301.500000,56.205345,183251
2006-07-31,301.500000,306.000000,296.000000,301.500000,56.205345,34043
2006-08-01,301.500000,306.000000,294.000000,301.000000,56.112141,64971
2006-08-02,300.500000,311.000000,297.000000,305.000000,56.857807,316170
2006-08-03,305.000000,309.153992,301.000000,305.000000,56.857807,251743
2006-08-04,305.000000,330.000000,305.000000,322.500000,60.120121,251320
2006-08-07,322.500000,330.000000,325.000000,324.000000,60.399765,116097
2006-08-08,324.000000,332.000000,320.000000,327.000000,60.959038,72447
2006-08-09,327.000000,340.000000,313.500000,314.000000,58.535572,282250
2006-08-10,311.500000,307.000000,298.500000,295.000000,54.993618,329993
2006-08-11,297.500000,305.000000,297.000000,301.500000,56.205345,187360
2006-08-14,300.000000,304.750000,298.000000,300.000000,55.925720,44762
2006-08-15,300.000000,310.000000,298.000000,305.000000,56.857807,76681
2006-08-16,305.000000,310.000000,302.000000,303.000000,56.484970,125468
2006-08-17,303.000000,315.000000,299.500000,311.000000,57.976330,147344
2006-08-18,311.000000,320.000000,304.000000,312.500000,58.255966,92304
2006-08-21,312.500000,320.000000,309.000000,314.000000,58.535572,36562
2006-08-22,314.000000,320.000000,311.000000,314.000000,58.535572,17047
2006-08-23,314.000000,320.000000,311.000000,316.000000,58.908405,29972
2006-08-24,316.000000,320.000000,320.000000,315.000000,58.722004,2698
2006-08-25,315.000000,320.000000,318.000000,315.000000,58.722004,24267
2006-08-29,313.500000,320.000000,312.000000,316.000000,58.908405,19837
2006-08-30,315.000000,320.000000,315.000000,316.000000,58.908405,11310
2006-08-31,316.000000,320.000000,313.000000,316.000000,58.908405,6118
2006-09-01,316.000000,319.000000,312.000000,315.000000,58.722004,23700
2006-09-04,315.000000,319.000000,312.000000,314.000000,58.535572,10675
2006-09-05,314.000000,315.649994,308.000000,307.500000,57.323845,231627
2006-09-06,307.500000,310.000000,301.000000,305.000000,56.857807,14504
2006-09-07,312.500000,320.000000,287.000000,292.500000,54.527561,116366
2006-09-08,293.500000,310.000000,298.000000,302.500000,56.391766,36868
2006-09-11,302.500000,309.000000,295.000000,302.500000,56.391766,32234
2006-09-12,302.500000,310.000000,310.000000,302.500000,56.391766,60
2006-09-13,302.500000,315.000000,302.000000,305.000000,56.857807,12227
2006-09-14,305.000000,310.000000,300.000000,305.000000,56.857807,9220
2006-09-15,306.500000,311.309998,285.500000,288.500000,53.781879,33669
2006-09-18,288.500000,291.500000,285.500000,286.000000,53.315853,14810
2006-09-19,286.000000,291.500000,280.500000,286.000000,53.315853,8763
2006-09-20,286.000000,291.415985,274.700012,282.500000,52.663387,178801
2006-09-21,282.500000,289.000000,277.000000,282.500000,52.663387,1007151
2006-09-22,282.500000,275.000000,231.000000,246.000000,45.859081,292465
2006-09-25,179.000000,188.000000,145.000000,156.000000,29.081371,2202604
2006-09-26,156.500000,162.000000,138.550003,142.500000,26.564713,320436
2006-09-27,142.500000,147.000000,130.000000,143.500000,26.751133,347091
2006-09-28,143.500000,147.000000,140.000000,143.500000,26.751133,43645
2006-09-29,143.500000,147.000000,135.000000,139.000000,25.912249,45149
2006-10-02,125.000000,121.650002,100.000000,108.500000,20.226469,272005
2006-10-03,109.500000,113.000000,107.900002,108.500000,20.226469,167266
2006-10-04,103.500000,100.000000,95.000000,97.500000,20.650061,625975
2006-10-05,97.500000,97.099998,80.000000,88.500000,18.743896,1099245
2006-10-06,89.000000,97.000000,88.264000,94.500000,20.014671,60900
2006-10-09,94.500000,102.000000,96.000000,101.000000,21.391346,312051
2006-10-10,101.000000,103.000000,96.000000,100.500000,21.285448,32147
2006-10-11,99.500000,102.000000,99.000000,100.500000,21.285448,33245
2006-10-12,99.500000,102.250000,93.000000,97.500000,20.650061,180056
2006-10-13,97.000000,102.000000,93.000000,97.500000,20.650061,19725
2006-10-16,97.500000,93.900002,83.900002,88.500000,18.743896,75154
2006-10-17,88.500000,95.500000,82.000000,92.500000,19.591080,65821
2006-10-18,92.500000,96.000000,95.000000,95.500000,20.226465,39047
2006-10-19,95.500000,99.000000,95.800003,97.500000,20.650061,37491
2006-10-20,97.500000,100.000000,90.000000,98.000000,20.755957,65560
2006-10-23,98.000000,100.000000,98.500000,98.000000,20.755957,15839
2006-10-24,98.000000,98.000000,98.000000,98.000000,20.755957,0
2006-10-25,98.000000,99.959999,88.000000,93.000000,19.696981,45202
2006-10-26,93.000000,93.000000,93.000000,93.000000,19.696981,0
2006-10-27,93.000000,93.500000,88.000000,91.500000,19.379282,92461
2006-10-30,93.000000,102.000000,88.000000,98.500000,20.861855,130782
2006-10-31,101.000000,111.000000,103.000000,109.500000,23.191608,94045
2006-11-01,105.000000,117.000000,98.000000,111.500000,23.615198,604928
2006-11-02,111.500000,113.750000,106.000000,111.000000,23.509295,87801
2006-11-03,111.000000,123.000000,111.000000,121.500000,25.733143,71299
2006-11-06,123.500000,133.000000,123.000000,129.000000,27.321611,1225281
2006-11-07,129.000000,133.000000,125.000000,129.500000,27.427523,985278
2006-11-08,129.500000,146.000000,130.500000,141.500000,29.969059,473542
2006-11-09,141.500000,144.000000,138.000000,141.500000,29.969059,98761
2006-11-10,141.500000,143.000000,138.000000,141.500000,29.969059,15334
2006-11-13,141.500000,145.000000,127.000000,130.000000,27.533415,44974
2006-11-14,130.000000,128.500000,117.779999,120.000000,25.415453,85823
2006-11-15,123.000000,135.000000,124.739998,129.500000,27.427523,233104
2006-11-16,129.500000,134.000000,126.000000,128.500000,27.215717,32093
2006-11-17,128.500000,131.000000,126.000000,128.500000,27.215717,401
2006-11-20,128.500000,129.000000,126.000000,127.500000,27.003918,3246
2006-11-21,127.500000,129.000000,122.500000,121.500000,25.733143,22256
2006-11-22,121.500000,118.000000,117.000000,121.000000,25.627254,1055
2006-11-23,121.000000,117.000000,117.000000,121.000000,25.627254,2919
2006-11-24,121.000000,117.000000,114.000000,115.000000,24.356478,21923
2006-11-27,114.500000,111.000000,102.000000,105.000000,22.238518,69250
2006-11-28,104.000000,116.000000,98.500000,114.000000,24.144684,81169
2006-11-29,114.500000,115.000000,113.000000,114.500000,24.250586,102020
2006-11-30,111.500000,115.000000,107.000000,111.000000,23.509295,13013
2006-12-01,111.000000,113.400002,113.400002,111.000000,23.509295,4000
2006-12-04,111.000000,113.250000,108.000000,111.000000,23.509295,12013
2006-12-05,111.000000,110.000000,102.000000,105.000000,22.238518,17700
2006-12-06,102.500000,101.000000,92.000000,93.500000,19.802870,159606
2006-12-07,93.500000,95.000000,87.000000,91.000000,19.273390,42363
2006-12-08,91.000000,94.667000,80.000000,91.000000,19.273390,3012600
2006-12-11,91.000000,102.000000,93.000000,100.500000,21.285448,686030
2006-12-12,101.500000,116.250000,102.500000,112.500000,23.826992,223354
2006-12-13,112.500000,116.000000,109.000000,109.000000,23.085712,150212
2006-12-14,107.500000,105.000000,81.000000,90.000000,19.061590,558574
2006-12-15,88.500000,92.000000,87.000000,88.500000,18.743896,122855
2006-12-18,91.000000,94.000000,88.000000,90.000000,19.061590,107600
2006-12-19,90.000000,92.000000,83.000000,86.500000,18.320309,105603
2006-12-20,87.500000,93.000000,83.000000,89.000000,18.849792,46142
2006-12-21,89.000000,93.000000,84.000000,90.000000,19.061590,88667
2006-12-22,89.500000,93.000000,87.000000,90.000000,19.061590,84648
2006-12-27,90.000000,90.000000,85.500000,87.500000,18.532106,187313
2006-12-28,87.500000,95.000000,86.000000,94.000000,19.908775,52179
2006-12-29,94.000000,98.000000,91.000000,94.000000,19.908775,104228
2007-01-02,94.000000,98.000000,93.000000,95.000000,20.120564,119784
2007-01-03,95.000000,97.000000,95.000000,95.000000,20.120564,4347
2007-01-04,95.000000,98.000000,93.500000,94.500000,20.014671,18000
2007-01-05,94.500000,94.500000,93.000000,93.000000,19.696981,11658
2007-01-08,93.000000,93.000000,85.000000,87.500000,18.532106,118949
2007-01-09,87.500000,89.000000,85.000000,87.500000,18.532106,31475
2007-01-10,87.500000,89.000000,81.199997,84.000000,17.790821,51112
2007-01-11,84.000000,88.000000,81.000000,84.000000,17.790821,36060
2007-01-12,84.000000,87.000000,84.000000,84.000000,17.790821,3250
2007-01-15,85.000000,87.000000,82.900002,85.000000,18.002611,810
2007-01-16,85.000000,86.199997,80.000000,83.500000,17.684919,40200
2007-01-17,83.500000,83.500000,72.000000,76.000000,16.096455,37335
2007-01-18,79.000000,79.000000,79.000000,79.000000,16.731838,24673
2007-01-19,76.500000,80.000000,74.050003,79.500000,16.837740,47922
2007-01-22,80.000000,81.500000,77.750000,80.000000,16.943638,58690
2007-01-23,80.000000,84.000000,78.199997,81.000000,17.155434,20778
2007-01-24,81.000000,84.000000,77.000000,81.000000,17.155434,20360
2007-01-25,81.000000,83.500000,81.000000,81.000000,17.155434,4147
2007-01-26,80.000000,85.000000,77.000000,81.000000,17.155434,5850
2007-01-29,81.000000,83.500000,81.000000,81.000000,17.155434,2028
2007-01-30,81.000000,83.500000,80.959999,81.000000,17.155434,28585
2007-01-31,81.000000,81.000000,81.000000,81.000000,17.155434,0
2007-02-01,81.000000,84.000000,77.000000,82.000000,17.367229,86979
2007-02-02,86.000000,96.000000,83.599998,94.000000,19.908775,63784
2007-02-05,94.000000,99.000000,91.000000,95.000000,20.120564,50522
2007-02-06,95.000000,103.000000,95.000000,101.000000,21.391346,36641
2007-02-07,101.000000,105.000000,88.250000,91.500000,19.379282,114042
2007-02-08,91.500000,93.599998,89.000000,93.000000,19.696981,11165
2007-02-09,93.000000,96.000000,93.000000,94.000000,19.908775,36847
2007-02-12,94.000000,97.000000,92.000000,95.000000,20.120564,69544
2007-02-13,95.000000,96.000000,93.500000,95.000000,20.120564,28700
2007-02-14,95.500000,97.250000,93.250000,95.500000,20.226465,7400
2007-02-15,95.500000,98.000000,93.250000,95.500000,20.226465,11025
2007-02-16,95.500000,97.250000,93.250000,95.500000,20.226465,9000
2007-02-19,95.500000,99.250000,93.000000,96.500000,20.438265,7749
2007-02-20,96.500000,99.500000,93.000000,97.500000,20.650061,71000
2007-02-21,96.500000,112.000000,96.500000,108.500000,22.979813,54471
2007-02-22,108.500000,115.000000,105.000000,115.000000,24.356478,75552
2007-02-23,116.500000,123.000000,115.000000,121.500000,25.733143,186141
2007-02-26,121.500000,123.000000,113.000000,115.500000,24.462374,101188
2007-02-27,114.000000,115.000000,105.000000,104.000000,22.026728,56180
2007-02-28,102.500000,115.000000,100.099998,110.000000,23.297495,73064
2007-03-01,110.000000,113.000000,105.000000,110.500000,23.403399,54720
2007-03-02,110.500000,112.500000,108.500000,110.500000,23.403399,5183
2007-03-05,105.000000,108.250000,102.000000,103.000000,21.814930,58392
2007-03-06,103.000000,115.000000,103.000000,111.000000,23.509295,41007
2007-03-07,112.500000,124.000000,112.500000,123.000000,26.050842,499252
2007-03-08,123.000000,130.300003,121.000000,129.000000,27.321611,287281
2007-03-09,129.000000,132.750000,125.000000,129.000000,27.321611,172138
2007-03-12,129.000000,132.500000,125.250000,129.000000,27.321611,16578
2007-03-13,128.500000,128.500000,120.000000,123.500000,26.156750,299233
2007-03-14,120.000000,121.000000,115.000000,121.500000,25.733143,127939
2007-03-15,121.500000,124.500000,119.400002,121.500000,25.733143,6003
2007-03-16,121.500000,125.000000,118.500000,121.500000,25.733143,21836
2007-03-19,121.500000,125.000000,119.099998,121.500000,25.733143,9944
2007-03-20,121.500000,121.500000,118.000000,121.500000,25.733143,800
2007-03-21,121.500000,124.500000,119.000000,122.500000,25.944935,30424
2007-03-22,122.500000,133.000000,122.500000,131.500000,27.851099,22469
2007-03-23,131.500000,134.000000,122.000000,124.500000,26.368542,58190
2007-03-26,127.500000,145.000000,127.500000,141.500000,29.969059,275258
2007-03-27,142.500000,154.500000,142.500000,151.000000,31.981121,169872
2007-03-28,151.000000,155.000000,143.000000,145.000000,30.710344,55862
2007-03-29,145.000000,149.000000,140.000000,142.500000,30.180857,38054
2007-03-30,143.500000,143.500000,130.000000,131.000000,27.745211,79483
2007-04-02,134.000000,134.000000,130.000000,132.500000,28.062899,13517
2007-04-03,132.500000,133.000000,123.000000,127.500000,27.003918,20534
2007-04-04,127.500000,130.000000,123.000000,126.500000,26.792118,62904
2007-04-05,126.500000,127.000000,122.000000,126.000000,26.686222,28735
2007-04-10,126.000000,130.000000,122.000000,126.500000,26.792118,11653
2007-04-11,128.500000,140.000000,128.500000,137.500000,29.121881,204070
2007-04-12,137.500000,138.500000,131.000000,135.000000,28.592384,48746
2007-04-13,135.000000,140.000000,133.000000,140.500000,29.757261,82951
2007-04-16,140.500000,152.000000,140.500000,146.500000,31.028030,197689
2007-04-17,150.000000,157.000000,145.000000,145.000000,30.710344,174433
2007-04-18,145.000000,148.000000,143.000000,146.500000,31.028030,444460
2007-04-19,146.500000,149.000000,140.000000,142.500000,30.180857,104950
2007-04-20,142.500000,146.500000,138.000000,144.500000,30.604445,227518
2007-04-23,145.000000,155.000000,145.000000,153.500000,32.510609,218558
2007-04-24,153.500000,157.000000,150.000000,153.000000,32.404709,662308
2007-04-25,147.500000,147.500000,138.000000,143.500000,33.214821,134401
2007-04-26,143.500000,144.100006,140.000000,143.500000,33.214821,62554
2007-04-27,143.500000,144.000000,140.000000,143.500000,33.214821,20853
2007-04-30,143.500000,143.500000,130.000000,132.500000,30.668732,65265
2007-05-01,132.000000,138.000000,127.000000,130.000000,30.090090,63550
2007-05-02,129.500000,130.000000,124.000000,127.500000,29.511425,17547
2007-05-03,127.500000,130.000000,127.500000,127.500000,29.511425,10000
2007-05-04,127.500000,132.500000,124.000000,130.000000,30.090090,211227
2007-05-08,130.000000,130.000000,127.000000,130.000000,30.090090,8250
2007-05-09,130.000000,131.000000,127.000000,130.000000,30.090090,2172
2007-05-10,130.000000,132.500000,125.000000,129.000000,29.858618,229074
2007-05-11,129.000000,131.000000,126.000000,128.500000,29.742886,19000
2007-05-14,128.500000,130.250000,125.000000,129.500000,29.974360,7241
2007-05-15,129.500000,131.000000,123.000000,126.000000,29.164234,10407
2007-05-16,126.000000,130.000000,125.000000,126.500000,29.279966,81887
2007-05-17,126.000000,128.500000,126.000000,126.500000,29.279966,5000
2007-05-18,126.500000,129.000000,122.500000,125.000000,28.932774,53035
2007-05-21,125.000000,127.500000,122.500000,125.000000,28.932774,12395
2007-05-22,125.000000,125.000000,122.000000,125.000000,28.932774,11958
2007-05-23,124.000000,126.500000,117.000000,120.000000,27.775463,33594
2007-05-24,120.000000,120.000000,112.000000,114.000000,26.386698,18272
2007-05-25,114.000000,114.000000,114.000000,114.000000,26.386698,0
2007-05-29,114.000000,115.500000,112.000000,111.500000,25.808037,11288
2007-05-30,111.500000,111.500000,108.000000,111.500000,25.808037,1432
2007-05-31,111.500000,113.500000,108.000000,111.000000,25.692299,18505
2007-06-01,111.000000,111.000000,105.000000,109.000000,25.229385,13034
2007-06-04,109.000000,109.000000,105.000000,106.500000,24.650726,50000
2007-06-05,106.500000,112.000000,106.500000,109.500000,25.345112,26849
2007-06-06,109.500000,113.000000,107.500000,110.000000,25.460835,95339
2007-06-07,110.000000,127.000000,110.000000,125.500000,29.048513,318573
2007-06-08,124.000000,127.000000,120.500000,123.500000,28.585583,22351
2007-06-11,124.000000,137.000000,120.500000,134.000000,31.015936,37118
2007-06-12,134.000000,149.500000,133.000000,136.000000,31.478849,125482
2007-06-13,134.000000,142.899994,134.000000,134.000000,31.015936,226501
